FASTA file	CPR Result URL
brumme09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c3236ce-2c68-4555-9e10-1b17e835367e
capel13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f17d3c76-2149-4ef9-9d8c-b7f635d6cd26
capoferri20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ac6c7997-4995-48bc-9177-64c4d9cebed1
carr01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=23842f23-03fa-471b-b836-c14d19c8cbd9
carr01b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b355203c-edf1-4a49-b517-6da7191a529b
carr05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e839c230-836f-45c4-b06a-17e6a2adf615
carr05b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=75309d4e-3daa-4d17-a27f-3814527adc58
carr06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cdd3e69d-5c16-4048-b367-c571fffcb783
carr10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0eca5d3-f542-41bc-9109-151c6d4bc064
carr96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2f466aaf-459c-44c9-9f8a-61d3ea4d68b9
carr98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=54636134-f6c8-4b45-8caa-16c08f4b5425
carrion03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=14f0391a-2f3f-4b42-b71c-3391808c861d
carrion04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=68430962-df4e-4baa-a8e0-eda8a0b26110
casado03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03e24f5b-5568-4fe2-835b-54cb500bd18c
casado05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7a1fc76c-9bd6-4fd3-9d81-13e6dbc8ac64
chang18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2f493541-1b97-401f-bf95-5b56b2bff208
chang20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1dc42032-0a0a-4c65-ad25-e89c3c93141a
charurat12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ebcbebf1-c7fd-4c1a-9b60-0450c7bf4eb2
chehadeh17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0012e70-be4e-4d26-b7d6-f72a9ad1951d
chen16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c2f9e6c0-0631-4831-b86b-ac7b45828eed
chen17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1b6ecddd-5dae-40d0-8a7c-9bf6b754afe7
chen17b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b76829f9-a15d-4807-b196-7161c0e0fbbc
chen19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=04461bfc-4093-4f69-8626-bb914bd57d61
chen20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3d9c89b1-f11b-4382-a8d3-ca029169be3f
cheng20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7fa0c5aa-6b9d-4578-a0df-50e1dd15fbce
cheong14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=653d93df-8a9c-410a-ae03-329efda2f2ba
cheong15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8360a48a-e463-4a6a-8c31-24be8a9db906
chikata14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9a86aa00-6624-4ae2-87c9-cee131f02877
choi97-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9abef4d2-9ec5-4bf3-ba10-890bc54115e4
chow12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a19e9500-c6b4-4259-bff5-eb63b66d28d7
chow14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=76e75846-c3dc-4522-bb00-9a6810e7b44e
couto-fernandez06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aaabde76-5a25-4b63-8b92-229f8d98782a
cuevas15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=49f0b8d4-882f-4673-b864-73217f5dbf5d
delgado15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3342b85a-ea62-44b5-9035-7c20e1155b1d
desafilho06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=605f13f7-c992-4dde-9470-4fe3346ba70a
desilva11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=574ff16e-e002-4478-bbea-6e35510ac594
dowling02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ac47c3a6-0f02-4bbc-a7a1-aad628c66697
el-badry20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=094ac46d-b0f4-4b6d-98ae-1a34de19d09c
eshleman09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2e156b3b-4a71-4af4-bbbb-8bb153bc2bbf
eyzaguirre07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a5725dbd-4e64-49bd-85fe-4dafecbececc
fang04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e981045b-3801-46d3-9199-283575bb1aae
feng14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=50ef2bbc-0dba-4d1d-92b4-b8149bdf1e0c
feng16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f66af94f-287c-4d4e-b616-d5e7a0843437
feng18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=55ffc9bc-f554-495d-92ce-afe78f83bc22
fernandez-garcia12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f459e2df-f22b-43cf-86b0-833182f2e576
fish10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=79a1eda9-49d9-45f2-84a0-8f23a39b78f0
foster14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c6cf15d-b17b-437a-acc3-893421283742
gafarova10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2da1c354-17d9-4521-b18c-e3d0a4cc55cf
galkin06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f16feb6a-be0a-4ad9-88bb-dc50bc397bf9
galkin06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f773a5c6-842d-47dd-a0de-5493e2621e15
gao01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=243bd2df-2c27-4476-ac91-340128219149
gao96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=83f8e853-f527-4e88-952f-ecc3ec9de461
gao96b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=11605f67-86ce-4ba7-9f96-215109833bc8
gao98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0be50d1-b6f2-4d93-9d37-28e807ad1293
gao98b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e81c0682-7eb4-4556-8bc0-4d2b044dea81
garrido09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=68bb097f-b45b-4760-87a0-21395f280ebd
gashnikova16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ad8699cd-7f66-45cb-95af-dc60ef9380e8
graf11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=69dadab9-cf96-4c62-af6f-6576efb3c8bd
graf98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cbf55099-48fe-4414-904a-532c8b2fead1
gui15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b9809f7f-16b5-412f-a265-f9fece8e94f6
guimar10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=78092683-8bc4-4c6a-b755-b7eb7a9b3ba8
hachiya17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d095722d-d65f-47fa-9e45-daca0720d992
hai-long07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6a804388-bf2f-4027-be1f-bb6108057f31
han13b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1a76a786-d140-4b70-8023-6a9b6ddc4348
han13c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e2c760b6-d559-467d-abfa-f8c160694a1c
harris03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=be9cf7ee-8594-45ad-af20-bf1551c8742b
harris05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=72ae45c0-3ffb-4891-bc84-9f36cc9d8892
hebberecht20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d29ec953-4960-4803-a171-eb1c435ac645
heipertz16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=871e39f3-05c6-4049-91fd-505d6cc7ee00
hernandez-sanchez18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fa733387-63bd-4211-932c-263d79f1265e
hierholzer02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3ea5e4c-1695-4edb-9d62-53aeb03cfa3f
hoelscher01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=86d010e2-0ae8-45e6-9283-3d521a9ce731
holzmayer05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=31f154cc-5d02-41af-8b70-ecfa5b84eae6
hora15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f89291f1-29ed-42c5-8cef-ecc9624e0378
hosaka16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e565ce67-b5b8-4fbb-9835-b9d00c041700
howard96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03eb06bc-7bf9-413f-acc1-4e8f1317e313
hsi12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19ae94f2-2395-43f9-8651-ecdb1feaa844
huang06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5586ec9a-f22c-4186-9e77-fee7d1909ea0
huang09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0c617fa-9d78-4d5b-b7a5-c1b2be405308
hunt03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=659a0286-6d04-4643-adb4-6d68d1b40679
iamarino12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=427952bd-9005-46be-b199-b13547298c57
ibe08b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=61dd4e39-5c95-4288-8457-4f0c1a41e718
inzaule18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b3509a8a-0464-4e27-a531-6f77a75fed14
isarangkura-na-ayuthaya10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f4e1813-8143-4701-b356-c73a98b18781
jagdagsuren17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9ff3eb23-ffa8-485f-a845-c0352245386b
jahanbakhsh12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f773b79d-5562-450b-ae76-ce14a7d1eead
jahanbakhsh13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=edf56d4a-4e01-49b1-a32b-a4e34ffde0d4
joao20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8d7d3fb9-0177-4eb9-ab32-a4d5f83304fa
jonassen00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c2a65b25-47cb-4695-b0a4-9a6b50d39557
junqueira20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3452cfea-0cc5-46f0-9cac-2b69ef2721a1
karade19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19510c3e-2a02-4617-a6d3-fea416c50d03
kijak04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f9a275b-75a4-4a68-9f26-ee31b56cc4a1
kijak13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ae899ad8-c446-4e48-aec8-02d8b4e5565e
kim11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bb6abcfb-9838-43b4-9304-232f84499202
kinloch16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fdcc4472-ca13-4f8b-9cc6-c1bc2413c344
kinloch19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=14eead0b-dec7-4c37-b477-90effafa9884
kirichenko20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3b8bd19-0911-4da5-a237-57be78305d11
kotaki13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ed237301-2b46-4c29-b06a-7e8301dfd749
koulinska01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0da5cc41-0bcf-455a-8008-dcdd554b78ba
koulinska02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=44ca2b6a-24fd-4a47-9eff-cc44ac666f67
kusagawa15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36ba30ce-cdb5-4bc5-b536-505081a8d3f3
lan20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=64ec2b37-b245-4cf9-820f-1bea4218a709
land08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e7108f4a-c870-4523-815e-bd85645d283a
lataillade07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2abae00d-4b07-40e3-a374-300b13a858d8
lau07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f2e0aff3-3f9d-4fbd-a3ba-47aeed8ff27c
lee16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0331980-582a-47e9-9564-8270d74b2131
leoz11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5f5eb435-7c83-47d5-9e89-684117e355f8
leoz13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4f643474-4a6a-4e7b-a99f-bfdde2655895
li07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c722d496-8880-4c32-b2de-195e8c0a3487
li10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f60dc0cf-c5bb-4c12-b08f-7872eaed6573
li11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b74692fc-c3cf-414e-a01a-bcbf407e8ed2
li13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1a4f482b-b444-4a2a-a8a7-f13fbc032852
li13b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b44dc915-112f-4bf4-bb0b-b44bcc31071c
li13c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4e5f2ca7-ebff-4918-9753-e31e1120ffeb
li13d-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36a756b1-473c-4e1a-8f9c-fc41a36b8ec2
li14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=beffffd7-91ea-49fb-b6c3-a286aec02451
li15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6fb1a21e-7522-4374-a8c9-0ea6a8a4f846
li16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fde97160-20e8-4d0f-a0e0-17a6c4353c28
li16b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ec17878d-728c-4ce0-abff-1bd1b5dbdb1b
liao09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=312d2de7-0222-4e79-a215-1fb3e3cd8696
liitsola00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5f1d1e35-7aed-466a-8b2b-1c34043ed456
lin07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2b95e5c8-e15c-4263-b3b0-f0df7132aef3
lin13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ec3c80d-d96e-4b8b-81d5-5e3dac2896ea
liu05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=95589f89-2781-44c1-b87a-debab6f88715
liu12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9a38c7b7-a767-47b7-a088-3cfba96aa7b0
lole99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=59871bc9-d6bf-4117-90ad-c2acc42e2e10
lu17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=331f0c53-a87f-4f57-a64e-3b1f5cc76684
luk07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cde8ff28-fd0b-4b44-af22-97b13a6303a6
luk08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a43a4659-a53e-425a-9114-a4a79f0d4428
luk15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=71905cc3-4bb7-4199-aec7-0a7341a62fd5
lunar20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c47773e8-4c2c-4170-8222-7c2ac6a8e00c
luu12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8c8997e-4eb2-407b-8cba-d81395d9533f
mamadou03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=87626925-257b-4b9d-8f60-dc379b9e425e
margot19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6f4c78b7-577a-4a67-a065-1dd233bfc037
masharsky03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7d30e243-2992-401c-962a-2c0ec77e866f
masoud20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3fce357d-2050-4099-bc3d-89f14a45b9d6
matthews08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2485e486-6139-477a-aa73-185c20c9def5
mbisa20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ae5494d2-965b-4783-ae14-182656e75924
mcclutchan02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=493cc4c9-4f65-4b61-927e-4c1b9177c679
mccutchan04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c18ab2b-9a1c-43e9-b7ec-c345f1f983b4
mcintosh91-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cbdd9eb7-87d4-4209-8910-2a48ff2c32aa
mclaughlin04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=739a2b7c-c75e-4e82-8fad-22d7bc90932b
megede02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=11a5d592-7a1e-41b2-a8b3-f0e10dc74db2
meixenberger17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9d361766-4bae-445d-8442-4adcfc8c59d4
meloni04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=af9979c3-81be-4f9a-905f-6c0fd54f8223
meng13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0cfb805e-febe-4639-8d09-ee3d40e22870
mikasi17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a9b830f0-f8f1-4a1e-a7fc-20730f3c58b4
mikasi20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7e668494-b3f7-4f6b-b258-7920d58c0558
miura08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ade69fc3-3581-4921-8fe6-133deffd6caf
mokili02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9ffec616-4b76-4d99-bb72-8ce4eb0520eb
monleau12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=89234c4a-1597-4cf1-b014-0f3721597a09
montavon02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=35aa40c5-a005-4790-9ff9-7517f056fa81
montavon02b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d7ac11a2-d843-40fe-940b-cd7c0bba836f
montavon99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a573b9f0-3f9f-43db-8f48-10fc899627da
mor19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8edfc3e7-353b-4b68-8a5a-6eef19ce6d22
moskaleychik15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5b9052a-17cf-4704-92db-96885a129029
mulu15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=684eef70-1946-40c5-86c3-835e4a707a57
nadai09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=63351e1c-2dc6-43ac-b8d0-8a449b4bb5bb
neilson99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=64870cad-8309-4009-9780-5532ac8a49ea
ng11b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4514770f-b647-48db-90a7-1aec08a2b857
niama09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3f16abf-c1c2-4419-b771-7c4409909ae4
njai06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5c7f99ed-d50d-4d84-8ef4-3455174eaa47
nouhin11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3680f86-3ef1-4c4b-b6f6-4bb51b69bd23
novitsky02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e0357af-0317-49ea-a974-213aa3d2ab98
novitsky15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3335eb75-97bb-494c-8e34-05134eb2f73c
novitsky99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c1affd5-2c93-46fc-bad8-fd43eb87840d
novitsky99b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a3640950-2f3a-4db3-8990-ebcae92a84b9
ntemgwa08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=46bc5599-d047-438d-a415-dc96ad98ff49
oelrichs98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=79a4b8e8-9c47-40c0-a2cd-e6d7b0ecc490
oelrichs99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=30ad4c1e-de6c-4510-a237-c1ffcd19c6c7
ojwach18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d2bd5a75-a311-4340-9683-f9e2978bcaf1
oliveira12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c2366eab-91a9-436f-8c2c-afb38576370b
onoriodedigban19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f56aee7e-8973-4af1-a1b6-1a0d56272761
oroz19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a213dda1-6fe3-4c0e-98c4-5860516d07e5
palm15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=31b2c88a-e1bf-4bab-a3aa-eca83ecd068e
pandey16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4935e6b5-a0ba-46ee-8157-4b5eeb47edc3
pando06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=adda8e7b-8777-4a9b-999e-061db3a11ce5
paolucci14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=101b1069-d693-44af-9045-2d7f984624e3
papathanasopoulos02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1826c3dd-9c98-419f-990c-5f0fa8597b4d
papathanasopoulos03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c97d5bc0-ebd8-48ee-b7c4-f0973ec99946
papathanasopoulos10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0cb84751-532d-494a-ba47-7c08c6b57f86
paraskevis00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c45497a-1b71-46bc-90ca-1fea75ad5f61
paraskevis01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9bf31f18-511f-4c29-9129-fd0a7564f763
passaes09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=29408754-888c-422d-9bfe-cb6f0c0d4ad9
pessoa15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9242382b-3e01-4562-9d2d-361ee11c0f88
pessoa16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b2db35b3-042d-4ce4-a126-8c7633fb5406
pessôa14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6c7f9d87-10c1-4798-842a-ba3eb79aa1cb
piyasirisilp00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=661d0390-4931-437c-8eaa-974ee3b5a28e
powell07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e31944d-5b86-4cdd-a746-406e46f7f7a3
powell07b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4b37e0ba-d954-4879-9bb9-465216342dfa
price11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=26e96bc6-0354-49d9-959e-c5921ab18fda
qiu05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3333908-bd66-42d8-9148-9338f42af400
