FASTA file	CPR Result URL
arien05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e7cd03a6-70c5-4899-b060-f879e8969aa3
ariffin14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=02782c1a-024f-4f9b-8060-db52be801db9
arimide18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6d9c1a2f-5742-4c90-b2d2-8aa1e12eb596
arora08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a628c86e-bcca-4f7b-b933-133d35d3b74a
arroyo04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c7c09ca-4938-4084-9b90-4cac9d58d567
arroyo05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=353c53f0-fc4b-44e0-93af-bedf787d06ea
arruda10b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=806f5518-d63e-4c8a-9386-c17661a1e45a
arruda18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3e47e0bb-1644-403e-801f-8e63029b8919
aulicino05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ed3c1bd-4d73-4608-bd31-d358b385a2cc
aulicino05b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=35e49ba7-3061-4a0f-9230-80e89ce44aa1
aulicino19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=20f3753c-1e4c-4205-a4cd-ee45375a408b
auwanit09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=184c416c-d510-4381-9af6-b86b0f77d905
avi09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aebc53bc-9d24-4377-b6a8-ec15fe4becc9
avi10b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ce5d6413-c7bc-48a2-95d9-7645c47dda9e
avi13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e8b15d64-b949-4c93-8705-f206ecf9e36e
avila-rios12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0c2a5154-1f8e-4db7-9c5d-4740b37a8d0c
ay17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=954a0733-bbc8-4692-8826-5b4275e2224d
ay20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f65b8eaa-ea7c-4a89-9630-33a0052aa61e
ayouba09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1ac7f3fa-8a1e-4609-9cd6-6b69ab9a39b7
babic06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b20e67db-2978-469e-8a50-050efc9a3bd6
baker07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=834b9202-2733-4414-9564-400c56a3eb0f
balakrishnan05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6f7816fa-6caa-4b9b-92f1-6bd7fa52b8a5
baldrich-rubio01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4da48710-626d-43b8-96d0-333ed14491ac
balode10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e69544f8-595c-4dc8-8d45-4e29ebb29428
balotta00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=722d02c3-fc64-4a53-9057-6f05226d8a46
bang08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=87fbcd76-d01b-44b9-810a-1bca0fbba930
bao08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5dd8a524-b6af-4446-9b5b-e801a2cfc2b2
bao14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4c30ad02-4c39-4f9f-b2f9-b4e21c1a7a19
barreto06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ccf75efc-6cdf-4ee4-a2b0-c88acef74c36
barrow13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dc9efe46-9ebd-40b7-a37c-1578c2f0f157
bartolo09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=20bb7a5b-9588-4fd0-bb42-3b7d62b20d17
bartolo14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0c62b888-ce70-4ad0-af7c-90fbe3270bd7
baudi17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e929df7-6e98-4496-8ddd-6ba58f0ee2f2
baxter21-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6256d1d4-a675-4fcd-b812-77f7e4f87379
becker-pergola00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f9c28d76-8465-419b-ac57-bf96295320a9
bellocchi05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2f5a244f-b27c-4e50-bdd0-4a43576f0b4c
bernardin05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2603c210-a265-4fb2-a74d-e38b1e407225
bessong05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e3b1ccf6-7c09-4700-bb13-6f716312ce7a
bessong06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9f669081-18e3-4dfa-8f3f-d36eef0df1ec
bila13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f0d3e153-b3d3-4f0e-986e-1dae116195d2
billings16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=92d9050f-48c3-4fb3-a0b1-ea188577db8a
billings17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e32cb530-3e03-4c70-bb96-51f8d4d94205
billings19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=592bb3c1-7022-4c9c-a68e-0447fc59f0e0
billong13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=96f1d17c-4b1f-494c-8934-9855ffadbfc0
boender15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1b9ffc6c-bd58-4bc9-9ea6-5b254b9f8889
boerma16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=42cf46e2-eef5-4f1d-b94d-cb82bd85b905
bontell11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3d40874d-d38c-4fd6-bbd6-a451788e58da
bonura10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=032b08dc-f37d-4f48-869c-abbe438417c9
bouchard07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3f7cbec-5cd6-437b-88ce-a45681b78f1e
brennan09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c814924-fe29-4520-ad49-bf03ecd800d8
brennan10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=057deb7a-4863-41ee-8da9-a5d646462aba
brigido07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8bcb8bab-39a5-40d2-bff2-153c402e80f7
brindeiro03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=82584396-4166-4281-a2aa-e45f22470cf2
brindeiro99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=424a7a20-17cf-4d1b-85ce-e9e9a3eb84e0
brooks13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6c10b732-b056-4dfb-aa19-94fa1947a985
brown00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e1837f00-b3b9-4443-a74d-ade9e4661f3c
brown04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f2e59dcd-ce26-4db2-9269-01e91407e29d
brown05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eb91e508-c3dc-42e5-a1b6-b136e92312c5
brown09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b1ef5a2-bbda-4a12-bbfb-0f9cc2b574cc
brumme07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bdf64e6a-8ff8-46a4-a0e8-c08f707b6b39
brumme09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1d64eadd-5d65-4aa8-bd58-0d3f166266e4
bruzzone15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36310c54-b971-4d8a-9756-c397c5c76f70
budambula15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=faf10fdd-6fb4-4902-b6b4-befda363ed94
bussmann05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=87d75343-45d9-4c82-bb16-1088785755bc
bussmann11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1d74e0b8-987a-437c-9a46-2db253c396be
caplinskas13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8d339f4b-e4d7-4802-8e63-f14196fb3586
capoferri20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b2eaae70-5f43-4087-a2fb-4d11c0931f06
cardoso09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=013d0716-16e2-4ea2-adfc-70e742882f8d
caron08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=555cb2ff-959a-49ee-8ece-6838ab2c8661
caron12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=37c2130c-157e-407a-9836-54b84264e363
carr01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ea7b9714-e4ba-498b-bece-bcfa5cdea5f3
carr01b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=55513cf8-7e78-42ee-8610-ed361360b52f
carr05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9cb66004-d3a7-48fd-af2f-9b5195b07b67
carr05b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d4796461-d4cd-4e61-9e42-3582de97cd04
carr06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3052e8a4-bec6-41de-919b-68c28966a31a
carr10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7c6283e0-c056-4f42-b233-d3431aee814d
carr96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c873c00c-13bd-4922-be32-442ed9e1ffbe
carr98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9e8bd9e4-f559-4639-921a-90f01d8ab2e6
carrion03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d40ecc7e-b40a-4b0a-93dd-0c4e990abfc7
carrion04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bf6cdd6f-d0ce-43be-9672-6440ab0cb092
carvalho11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=372c4660-5788-4f6b-916d-6d5fdbba3bf0
carvalho15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c6b17c80-15f1-4906-b1ee-65e4690963c7
casado03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5eed4043-4fd2-43d0-ba36-218ae1306b97
casado05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=af4692b3-462e-433f-9c94-bad999f0ecd6
castelbranco10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7a4e641d-2ace-4d76-84a2-b204c600f602
castillo09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1656d4bf-249e-4c25-841a-08f001992e10
castley16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3a714216-b3cb-442f-a970-97c65ba31007
castro10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4ddd6bbe-c585-46af-8126-3e4af76e0aaa
caumont01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d79d421f-fa59-44ff-9110-3fd9e1d577a5
chaillon17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ec8c7de9-ca70-4c41-af6b-022553d7ac6a
chaix03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5ea58091-7f7d-4e64-a5ce-78b9a303bc70
chamberland12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5afeb0ae-194d-4372-b40a-e3ca27244991
chang08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=586e36a0-589d-43f9-b0eb-ce1be6c43b8f
chang18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=12a6224c-e15c-47fb-b401-76861b43c0fd
chang20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=374c3079-a095-4b72-8380-8ab1eb27bac4
charpentier11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=89a6e1f0-0dc5-4926-9755-ca78a459a1c3
charurat12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4d750efe-0d37-406a-ad15-01d8a818ce96
chaturbhuj10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9274513e-f8c6-467e-9f73-5d51d70f1e28
chehadeh15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e9bd8c3a-004c-4f50-aae4-95bb491146f9
chen12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=47837fd3-364e-4a68-bbaa-a386c89016c5
chen13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f99185a3-4fa5-4ee7-851e-59046c133b2e
chen14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c280fddb-6ccb-404b-8b14-9c14e8703ed8
chen14b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=228bb000-1517-4ac2-b0b3-290c4c281e8a
chen16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fd75b137-431d-440a-8f3a-78dd7ab735a6
chen17b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f02d4da-a9dc-4b8e-bdfe-74a3bd48f09f
chen18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7aedd747-c7e0-42f9-8324-f65ae310c150
chen18b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f2c656c6-a3c9-456e-977b-a538ff720ef6
chen18c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aa122917-8d06-455a-af79-d7870ef75007
chen19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f7a9711-36f9-4c1c-adcf-0cfbf9bbb090
chen20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a62e7e05-eaac-42ca-bd6e-462fda52477e
cheng20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fcecb5e5-82d2-4cd3-bbb7-7342e125a7a8
cheong14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ccbd0474-7f40-466d-b408-63e97a9decef
cheong15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3263f9c-1c99-405d-94ec-eacd877c264e
cheriro15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bd314085-a818-49e3-a692-db15e7fad8f2
chibo11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a7ee5038-43ec-4ed6-a6bb-c05a68ae3e47
chikata14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1659e0cc-2631-4aab-a409-da979b7b6ec6
chin06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f7d3674-fe11-4550-b08b-3b3bff6e3be8
chin10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2127ca24-6efc-42ea-b3b5-48cc8c7a6996
chin15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=83c17772-7dcd-4422-bea9-d11770312222
choi08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=df99a035-0067-4693-a3ae-b1f3b32e1797
choi97-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=75371b37-5452-417e-bbd2-b867c2443668
chow12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=90fa5069-409f-469c-8eab-b8f483860c4c
chow14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d1d994d3-b647-4cfd-b291-393dbe825d10
chow16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2c2f9e4d-5367-4718-a53d-25adc258ecf3
chung14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a7f3e84d-0374-469b-a9e6-c397a86abdf6
church07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c70db446-6aa4-41b6-b025-8db47373d8ac
ciccozzi05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fe905d9c-8ec5-4d46-a93f-7f9668efd66a
courtney16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=af989c02-3515-4394-9fa0-294f7b82873d
crispim19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e7732cae-fffb-49bf-9b36-0ff3829774c5
cuevas09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f30f7976-b328-4789-b6c8-a953753d2ba5
cuevas09b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=392cef80-5b0e-499d-ab25-ea2a3d4b4580
cuevas15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0ab55ee-dda0-4ca4-bfc8-a1704083c2bb
dalai09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=180941f1-5d9d-43ee-bd3f-81793790c829
darcissac16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4d105256-8b90-494e-931d-80bd9e16da42
dasilveira12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a21ece94-0093-4de7-b4c5-cc4b73631045
dauwe15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9db9a388-ff28-4cfe-b0d4-ccfc11a76235
dean11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=92742973-22f0-48c5-b999-5a693a215d81
decastro14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7c166831-3042-4426-857f-761fbe8f8714
decoul00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6bd84bc3-68fa-4824-86b6-53c764b53372
degascun12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5b467e1-8637-46cb-a52d-98b23d728164
deho08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a1678dd1-e3ae-49d3-a072-04aa5521372a
delatorre16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0eb5cbf4-0193-4d95-b84d-fee3758d5cf7
delatorre17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c20059e2-7ccf-4cad-b8cd-9fcd6bfbb2b0
delgado08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=54c3fe92-613b-432a-9f6f-ca85ece2ecba
delgado15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c7fafe7-2637-44d3-9406-10529461a3b2
delwart12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9ff2ed8d-3858-424d-abb9-4d7679c3817c
demedeiros11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e8492177-09b7-4b82-84e4-f886be35a089
deparga05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0f76caa0-18df-40dd-b948-9e3efd5bc3d0
derache07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9cbdb838-f648-4ae5-8ce3-423c6c5d58c6
derache08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5866a7c1-1b62-4ec7-be1d-7167be3c7260
derache18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3f30401b-4dfb-4edb-bd78-e1dbec1e5149
desafilho02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=981a3981-d29a-4d96-ad11-2b09fbc4d068
desafilho06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=99882817-4e94-43a6-8746-12ca44685c4a
desafilho09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=327857e3-11c2-4599-ba79-58b032e59fca
descamps10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8c2b0037-2f67-44fc-ac12-c5b718b74441
deshpande04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e3c265ec-afcc-43f6-a4a0-df75029f1b1c
deshpande11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bd547f40-234f-40a7-bffd-12b017085828
desilva11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9d7e9ed8-f3d9-4266-ac8e-c7b8eb9fc8d3
dilernia07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=04a08e06-67e7-4b01-9a3a-018ceb68b2af
diop-ndiaye10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=56bfa206-ce4b-4df1-a209-e0d6756196a6
djoko10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ebf39be9-b572-44f3-b610-8d4ee6dac199
djoko10b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a727b511-19c8-44f2-81e2-39eddc3d7df3
dow17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=380c19ab-cf0b-4700-8a81-81ad7f323c4e
dowling02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f9d56b6-4da7-42f0-a0a2-2b5892cb7b6b
duc12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d1e3ffca-5b05-475b-b67e-ca9f6ac7085f
dumans02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0fffbeb0-1ce5-4e5e-a31c-0bcd49b027a9
duque02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=28e51703-bb9a-4b96-b219-4a3a48ba2bd3
edoul20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b26683c-11e1-47a2-b649-f5554e0da6f2
el-badry20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cbe5d399-6f52-43a1-b951-064d7cf83a6f
ellenberger99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=35dc82a7-17f6-4e07-a7c5-53dce613f2f6
escoto-delgadillo05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f7bb5374-4350-45e6-8248-3586a7a9c670
escoto-delgadillo16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8363a0c3-dfe5-49c1-b288-30f36b1dfdb6
eshleman04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bc177c6e-5e46-4ed8-b217-dda38d57c321
eshleman05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3f043e0c-cc80-42e0-b3b7-85212ab0cc80
eshleman07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ba2a061c-da7d-4605-a7ae-b01ab7ef860a
eshleman09b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8490780e-3f37-407d-b829-0ddb66c1e94c
espinosa04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=080cf040-e2e2-4db5-82c8-c1b013cdf3a2
eyzaguirre07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=654365f1-35c5-4fe3-832d-77009b3aa2a2
fabeni20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ea5d6e58-f86b-4a8a-9adf-1cbf88a704db
fang04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ee378bfb-e669-4d59-9a17-8d81e2261b83
fayssel16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57023d44-1a36-4444-9dab-b48687dfa9e8
feng14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b4a34868-fab1-47ce-a9ba-964428905fd6
feng16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ae703fdd-4059-42c0-a6bf-d9ddf38e2363
feng16b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5404b5d0-2c21-42a5-9fd2-26a4b67ba392
feng18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=68034651-47d2-48af-b08f-02bbc021053c
fernandez-garcia12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=90dbb083-8b83-48b9-adce-56b0941313f6
ferreira08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c7bae20-8235-457c-800c-a02623b32873
ferreira11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8879f156-d8b5-418d-ab6d-b79dd157ef16
ferreira13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bf696ab2-38d2-4363-b53d-34df42dc3c97
florea11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=39d1d8d0-2f70-44a1-af12-fc02f96fabdd
fokam16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8c2963e3-0b2a-4965-85f5-eb922f51ea36
fokam20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36a9f685-6a57-496f-8402-f81a7e67c4f6
fonjungo02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ba8720d1-41c5-4a31-95c3-4ce01dfe80c8
foster14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=078c0401-5b6a-4b24-9c3c-50b1195e1d2c
frange12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8269547e-829e-4352-ab5a-3419630f9508
frentz13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f7b64ab9-e178-4dc4-9828-2b949a418c53
fujisaki09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ac478dbb-be87-41aa-9e1c-fd7ba5a477b6
galkin06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=51aa98c5-951c-4049-abb6-cb5a437cf92c
galkin06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a2de8848-611f-441a-8ca3-a6037a67da2c
galluzzo07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=68dd977f-1251-478f-ab6d-3aa8264149ee
gao01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=35343bcc-f78c-4bed-9849-0fae27839e0f
gao96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=93413a11-1568-49c9-8054-fc4adffdc4a8
