FASTA file	CPR Result URL
deho08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a3bb0323-1322-4daa-a139-5c113440c98c
delatorre17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=512434f7-47e5-4ee5-9459-afe804824a08
delgado15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c5da7414-02df-4dcf-bd59-cc21c8baa253
delwart12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0548fc74-5c93-4099-8e27-5cf46c0eb0c6
demedeiros11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bd6be87f-5869-483a-a514-fab65b4337ce
deparga05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4465c69a-8882-49de-a189-a824820d4f44
derache07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8dfbc466-29f0-4b85-aa44-30920d11d924
derache08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ba8747e3-4cde-40ac-8db2-cf75bff06378
derache18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8302f110-5996-4661-9034-6f87fc706e4c
desafilho02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=283c1468-b2ea-4dca-9f91-1406edc4cd6b
desafilho09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e258c67f-6246-49c5-8d4e-432e87f2ba57
descamps10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2186bfb6-54f8-4c80-87fc-3a3190070a8b
deshpande04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=617a475e-2bec-417c-829a-5025d494f587
deshpande11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=95771fac-e8b7-4cfd-9171-799bef396f23
dilernia07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=821f4623-9a56-42ab-ba06-caab4eb1394a
diop-ndiaye10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=71996d37-9cf0-4468-a373-ed4e8eda7275
djoko10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=35649e74-51de-4380-a720-fd25c8be0c84
djoko10b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=41163227-0eb3-45ba-825c-52b37f84b89c
dowling02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8db28ba3-089c-4076-9be9-09793861df6c
duc12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=317ca4ff-b85f-4dd9-862a-cf7e91e1c440
dumans02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=202444db-53c5-4ba2-9e8d-13271517f03b
duque02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f394c282-c439-462d-8ac1-9e796528e82b
edoul20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=843c6121-21c4-4b01-97c2-14044792b033
escoto-delgadillo05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d6ebba98-cffa-4a3e-b42a-b7d0640a092d
escoto-delgadillo16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a92f3d61-9e70-4d29-98d5-7641ed573dd5
eshleman07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fc0ea564-3c29-456f-9617-42e6d700f383
eshleman09b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d1222e5c-5343-4945-b80e-0312b6c672d0
eyzaguirre07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b9c1b22c-f2f2-41f4-8edb-145c4b912eec
fabeni20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6952d661-ef5e-4cd3-b2f5-91ac7e225bc6
fayssel16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fc78709c-e99b-4433-b72d-1a0c4922d3b0
feng16b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=edd27494-f238-4340-9fac-1e0f9e88917e
ferreira08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2ba2feec-cd1c-41c0-a7bc-8088aff1692e
ferreira11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d0367d06-01c2-48c8-bfee-3809c2bd5e82
ferreira13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=edd39936-e43f-41e1-853d-f3f3fde04db3
florea11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7a66aa30-f04f-4e35-9f20-4cfef9fe8929
fokam16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=44e1b36c-d9d9-46c3-b17b-3ed202e95bd6
fokam20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fcf54a4e-f361-4c9c-bfc5-a8340f0ead6d
frange12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b676917e-66a2-465b-9157-80b9d2ce2256
frentz13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fbe4ad4d-8ed8-4465-af67-0ed8eaef49ce
fujisaki09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=89b21cda-a656-4c0d-8b6d-37f60b876a75
galluzzo07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5a874d0d-2a3d-4a49-ad26-709215659bae
gashnikova16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=423a7a89-593f-46d9-8c65-cf151ed2389f
gaspareto12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0e7ab009-9769-4480-9530-24c676e5c75a
gatanaga07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=91c5d8da-85ee-4215-a163-679c093a8838
ghafari17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=79e82083-0e58-42c4-acc0-5d581130c200
gonsalez07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7341421d-65de-4cd7-8652-4b0c658fa6d6
gonzalez-domenech18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=23b1ef10-0ca7-421d-bd05-b8e9f8d18b57
gonzalez-domenech20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0111f8d6-591c-4084-9d4e-959945397146
gonzalez-perez03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1a40b130-082e-4059-ab26-b3123efc841c
gonzalez10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8b34781c-04ca-4f20-bf6f-7141fae9938b
gordon03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bd2497eb-9772-491f-b3b0-6331f8bfed76
graf11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1ff4fffc-7801-4021-becf-ef59034974b7
grgic13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d42bd4db-a1e6-4177-890e-63d2903f6dc0
grossman05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0f0cb43f-bed5-45a3-9629-16da63893f16
guan20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8350dfa2-e8c2-4bb4-a9e8-5c7dab6b422d
guimaraes15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3df6a4bb-df27-426f-8905-72217cc530ba
guimaraes15b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=442752d9-6280-4681-a7d4-389faab4b977
gulick04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e85bc061-7e4e-4ebf-ae54-92ddbf559a83
hachiya17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1cf3c694-d61a-4ff1-9c00-def091ac32f0
hamers11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=90faeb03-f6f5-4749-9ba9-934676df2da0
han07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=48a31242-d7ff-4173-a418-27155aaddc43
han10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f1473536-7412-4395-98cb-75ff4114b19a
han13d-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5423f4a7-77bc-493d-98e0-a968199262b8
handema02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=120119b4-42af-47bb-82c8-de77c09fd56d
hanke19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8aaa0132-4fbe-490f-b59a-c53e3961d61f
hanke20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e80cd3d8-0864-49f0-8b53-34ea6d4a37a3
hanna03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=efb94494-5f4e-49db-85e7-bcdce00e0fac
hao17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a2cb85e9-4fe7-4db6-b725-54cda90300d9
hassan13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f4f66b3f-53ad-40c6-b372-85e2105203e2
hassan18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7456fac2-3102-4dfd-8335-f415db84f1bf
hassan19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c86c5298-113b-4339-aa78-3099bfcde58e
hattori10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2124c309-f7d6-4ed0-bdbd-6b4c8463ad89
hattori16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0e5e8ccd-469b-4ab1-b6a7-5d34d3fec79e
hawke13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=89345eef-7e8f-45ff-bf4f-5466dcc97733
hebberecht20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=efe43a30-91cf-4c99-b949-c2e364df8372
heipertz13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=43eab0c9-7826-4d54-83eb-aebb2964a93b
hernandez-sanchez18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=43969552-3a48-4740-befa-de76abc38715
hierholzer02b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9ae7b052-c52d-4e0e-9536-4ceca08a6f4f
hightower13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c3b61a63-40f3-417f-ab4d-0ee480584c3c
hingankar12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=04e14484-5181-495d-a74f-64c93b15b1a8
holguin07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=248d35cd-c781-4ba3-815c-d5be65c5474e
holguin08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eecd8068-720d-45db-85f7-70dcd07bcecc
huang09b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=be650ba9-f937-4535-a76f-e734feb30323
huik19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9dc96f74-d9f6-4ac7-87b0-6e9a200db5f6
hunt13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3ff69146-8930-4204-af39-412121a4c7b8
hunt17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1b6dc833-3a02-4df5-b529-97e59960620e
huruy15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=df981600-13e9-424d-bf34-dbdb0702c693
ibe08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9806d0f1-dee5-4906-a88d-f6e25dbfe006
imade13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=723ae5b7-e3f0-4a87-ac91-2f816f64f889
iqbal09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8bc43265-bbad-4877-8be1-811c6bf93743
irias19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=474981fd-5179-4c20-8dcd-d33a9bd2553e
ishizaki09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b3fb0dcb-e631-46da-ab6c-39ad9756150f
iweriebor12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4420e307-e3f7-47f6-9a53-a3fbe0cefa78
jacobs08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=00cc8a07-e724-495b-8a41-b804b1c376ef
jahanbakhsh12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5a0920e2-49c7-48e0-925e-1f9af475df99
jayaraman06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b2af40bc-e9b4-4733-9f41-b5032509139b
jia19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=beb9ab2e-9c57-4e6d-9162-ac1daaed704e
joao20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c5c285bb-6df6-43ef-9e93-0c3f05a4ca42
jorgensen03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e76efc69-a604-4c93-abab-f3ad7863cd8c
kaluoch05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f95e1895-ce3d-4273-aba5-6a790279871f
kamoto08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9cc777ad-3de0-4431-bf68-986b8048be92
kandathil09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8667cc64-0cc7-4787-82f7-afa8febed6ca
kannangai15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=29c591c2-bb25-4b78-b3df-f68408212441
kao11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=43990726-ab66-44f6-bd67-4f3053216a0f
karade16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=047d42de-094f-4d8a-9120-741d37e70e60
karamov18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0d2033a7-122d-4544-9f77-e0004bba8087
karlsson12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=643dce50-570c-4b46-bff2-ede82c325bb8
kasang11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7df20fcf-6bcc-4448-b1b0-646717ea2566
kassu07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1095d128-5f99-4bab-9aea-6797b2fa6c44
kemal13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e58ecfc0-01c8-4c52-b727-76e3e6c3b8b9
kiertiburanakul13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8bbd4312-e236-4fb7-9522-623264e80539
kijak01-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2036acd4-c869-4f8c-b68e-e33747898ba7
kijak13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=46b8894e-6e57-4734-a9b8-a2b921833fa3
kinloch16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=67da4c46-0e0f-4c88-b1cb-2e8beaac554e
kiptoo13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a7cb67b2-1a2b-4887-a993-a5cabbc0f061
kiros20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ec64c0cb-5a90-420b-9a35-e4799b7dc00e
konou16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c575952e-ad3a-4666-86e2-6bbdcb9a028f
