ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Bontell11,1912,NULL,21620998,NULL,"Bontell, I",Transmitted drug resistance and phylogenetic analysis of HIV CRF01_AE in northern Vietnam.,Infect Genet Evol,2011,TRUE
Bonura10,1780,NULL,20707733,NULL,"Bonura, F","Transmission of drug-resistant HIV type 1 strains in HAART-naive patients: A 5-year retrospective study in Sicily, Italy.",ARHR,2010,TRUE
Bouchard07,1170,NULL,17411383,NULL,"Bouchard, M",HIV type 1 drug resistance among naive patients from Venezuela.,ARHR,2007,TRUE
Bracho14,2481,NULL,24091696,NULL,"Bracho, MA",Emerging trends in CRF02_AG variants transmission among men who have sex with men in Spain.,JAIDS,2014,TRUE
Bradley-Stewart17,2551,NULL,28494325,NULL,"Bradley-Stewart, A",HIV-1 integrase inhibitor resistance among treatment na,J Clin Virol,2017,TRUE
Brado18,2661,NULL,29549274,NULL,"Brado, D","Analyses of HIV-1 integrase sequences prior to South African national HIV-treatment program and available of integrase inhibitors in Cape Town, South Africa.",Sci Rep,2018,TRUE
Brennan07,1614,NULL,18184087,NULL,"Brennan, CA",HIV-1 strains identified in Brazilian blood donors: Significant prevalence of B/F1 recombinants.,ARHR,2007,TRUE
Brennan08,1658,NULL,18931623,NULL,"Brennan, CA",The prevalence of diverse HIV-1 strains was stable in Cameroonian blood donors from 1996 to 2004.,JAIDS,2008,TRUE
Brennan09,1694,NULL,18954404,NULL,"Brennan, CA",Identification of human immunodeficiency virus type 1 non-B subtypes and antiretroviral drug-resistant strains in United States blood donors.,Transfusion,2009,TRUE
Brennan10,1938,NULL,20576010,NULL,"Brennan, CA",Expanded evaluation of blood donors in the United States for human immunodeficiency virus type 1 non-B subtypes and antiretroviral drug-resistant strains: 2005 through 2007.,Transfusion,2010,TRUE
Brigido07,1587,NULL,18160017,NULL,"Brigido, LF",HIV type 1 subtype C and CB Pol recombinants prevail at the cities with the highest AIDS prevalence rate in Brazil.,ARHR,2007,TRUE
Brindeiro03,1084,NULL,12700457,NULL,"Brindeiro, RM",Brazilian network for HIV drug resistance surveillance (HIV-BResNet): A survey of chronically infected individuals.,AIDS,2003,TRUE
Brindeiro99,843,NULL,10390221,NULL,"Brindeiro, RM",Sequence diversity of the reverse transcriptase of human immunodeficiency virus type 1 from untreated Brazilian individuals.,AAC,1999,TRUE
Brockman12,2091,NULL,22496233,NULL,"Brockman, MA",Uncommon pathways of immune escape attenuate HIV-1 integrase replication capacity.,J Virol,2012,TRUE
Brooks13,2141,NULL,24171696,NULL,"Brooks, JI",Local phylogenetic analysis identifies distinct trends in transmitted HIV drug resistance: implications for public health interventions.,BMC Infect Dis,2013,TRUE
Brown00,1247,NULL,11044070,NULL,"Brown, AJ",Reduced susceptibility of human immunodeficiency virus type 1 (HIV-1) from patients with primary HIV infection to nonnucleoside reverse transcriptase inhibitors is associated with variation at novel amino acid sites.,J Virol,2000,TRUE
Brown04,2741,NULL,14963120,NULL,"Leigh Brown, AJ",Genetic basis of hypersusceptibility to protease inhibitors and low replicative capacity of human immunodeficiency virus type 1 strains in primary infection.,J Virol,2004,TRUE
Brown05,1234,NULL,15857994,NULL,"Brown, BK","Biologic and genetic characterization of a panel of 60 human immunodeficiency virus type 1 isolates, representing clades A, B, C, D, CRF01_AE, and CRF02_AG, for the development and assessment of candidate vaccines.",J Virol,2005,TRUE
Brown09,2082,NULL,19133810,NULL,"Brown, AE",Phylogenetic reconstruction of transmission events from individuals with acute HIV infection,J Infect Dis,2009,TRUE
Brumme07,1618,NULL,17616974,NULL,"Brumme, ZL",Evidence of differential HLA class I-mediated viral evolution in functional and accessory/regulatory genes of HIV-1.,PLoS Pathog,2007,TRUE
Brumme09,1770,NULL,19690614,NULL,"Brumme, ZL","HLA-associated immune escape pathways in HIV-1 subtype B gag, pol and nef proteins.",PLoS Med,2009,TRUE
Bruzzone15,2245,NULL,25970260,NULL,"Bruzzone, B","Prevalence of HIV-1 subtypes and drug resistance-associated mutations in HIV-1-positive treatment-naive pregnant women in Pointe Noire, Republic of the Congo (Kento-Mwana project).",ARHR,2015,TRUE
Budambula15,2306,NULL,26279669,NULL,"Budambula, V",HIV-1 protease inhibitor drug resistance in Kenyan antiretroviral treatment-naive and -experienced injection drug users and non-drug users.,AIDS Res Ther,2015,TRUE
Bussmann05,1184,NULL,15889533,NULL,"Bussmann, H",HIV-1 subtype C drug-resistance background among ARV-naive adults in Botswana.,Antivir Chem Chemother,2005,TRUE
Bussmann11,1965,NULL,21034246,NULL,"Bussmann, H",Prevalence of transmitted HIV drug resistance in Botswana: Lessons learned from the HIVDR-threshold survey conducted among women presenting for routine antenatal care as part of the 2007 national sentinel survey.,ARHR,2011,TRUE
Capel13,2168,NULL,23880146,NULL,"Capel, E",Significant changes in integrase-associated HIV-1 replication capacity between early and late isolates.,Virology,2013,TRUE
Caplinskas13,2295,NULL,23186249,NULL,"Caplinskas, S",Distinct HIV type 1 strains in different risk groups and the absence of new infections by drug-resistant strains in Lithuania.,ARHR,2013,TRUE
Capoferri20,2935,NULL,31914792,NULL,"Capoferri, AA","Recombination Analysis of Near Full-Length HIV-1 Sequences and the Identification of a Potential New Circulating Recombinant Form from Rakai, Uganda.",ARHR,2020,TRUE
Cardoso09,1703,NULL,19682948,NULL,"Cardoso, LP",HIV-1 pol phylogenetic diversity and antiretroviral resistance mutations in treatment naive patients from central west Brazil.,J Clin Virol,2009,TRUE
Caron08,1648,NULL,18788914,NULL,"Caron, M","Human immunodeficiency virus type 1 seroprevalence and antiretroviral drug resistance-associated mutations in miners in Gabon, central Africa.",ARHR,2008,TRUE
Caron12,2068,NULL,22433277,NULL,"Caron, M","Prevalence, genetic diversity and antiretroviral drugs resistance-associated mutations among untreated HIV-1-infected pregnant women in Gabon, central Africa.",BMC Infect Dis,2012,TRUE
Carr01,1006,NULL,11448170,NULL,"Carr, JK",The AG recombinant IbNG and novel strains of group M HIV-1 are common in Cameroon.,Virology,2001,TRUE
Carr01b,1007,NULL,11600844,NULL,"Carr, JK",Diverse BF recombinants have spread widely since the introduction of HIV-1 into South America.,AIDS,2001,TRUE
Carr05,1214,NULL,16044009,NULL,"Carr, JK","Outbreak of west African recombinant of HIV-1 in Tashkent, Uzbekistan.",JAIDS,2005,TRUE
Carr05b,1215,NULL,NULL,NULL,"Carr, JK","HIV subtype and drug resistance patterns among drug-naive infected persons in Jos, Nigeria.",Direct Genbank Submission,2005,TRUE
Carr06,1368,NULL,NULL,NULL,"Carr, JK","High genetic complexity of HIV-1 in low-prevalence, rural regions of Cameroon.",Direct Genbank Submission,2006,TRUE
Carr10,1818,NULL,20426823,NULL,"Carr, JK","HIV-1 recombinants with multiple parental strains in low-prevalence, remote regions of Cameroon: Evolutionary relics?.",Retrovirology,2010,TRUE
Carr96,11,NULL,8709215,NULL,"Carr, JK",Full-length sequence and mosaic structure of a human immunodeficiency virus type 1 isolate from Thailand.,J Virol,1996,TRUE
Carr98,183,NULL,9683568,NULL,"Carr, JK",Full genome sequences of human immunodeficiency virus type 1 subtypes G and A/G intersubtype recombinants.,Virology,1998,TRUE
Carrion03,1376,NULL,12816083,NULL,"Carrion, G",Circulating recombinant form CRF02_AG in south America.,ARHR,2003,TRUE
Carrion04,1328,NULL,15585091,NULL,"Carrion, G","Documentation of subtype C HIV Type 1 strains in Argentina, Paraguay, and Uruguay.",ARHR,2004,TRUE
Carvalho11,1903,NULL,21417758,NULL,"Carvalho, BC","Moderate prevalence of transmitted drug resistance and interiorization of HIV type 1 subtype C in the inland north state of Tocantins, Brazil.",ARHR,2011,TRUE
Carvalho15,2247,NULL,25694526,NULL,"Carvalho, A",Analysis of a local HIV-1 epidemic in portugal highlights established transmission of non-B and non-G subtypes.,J Clin Microbiol,2015,TRUE
Casado03,1451,NULL,14506788,NULL,"Casado, G",Near full-length genome characterization of an HIV type 1 CRF05_DF virus from Spain.,ARHR,2003,TRUE
Casado05,1565,NULL,16284528,NULL,"Casado, G",Identification of a novel HIV-1 circulating ADG intersubtype recombinant form (CRF19_cpx) in Cuba.,JAIDS,2005,TRUE
Castelbranco10,1875,NULL,20929349,NULL,"Castelbranco, EP",Frequency of primary resistance to antiretroviral drugs and genetic variability of HIV-1 among infected pregnant women recently diagnosed in Luanda-Angola.,ARHR,2010,TRUE
Castillo09,1740,NULL,19954301,NULL,"Castillo, J",Surveillance of HIV type 1 drug resistance among naive patients from Venezuela.,ARHR,2009,TRUE
Castley16,2505,NULL,26530340,NULL,"Castley, AS",Longitudinal Trends in Western Australian HIV-1 Sequence Diversity and Viral Transmission Networks and Their Influence on Clinical Parameters: 2000-2014.,ARHR,2016,TRUE
Castro10,2101,NULL,20860534,NULL,"Castro, E",HIV-1 drug resistance transmission networks in southwest Switzerland.,ARHR,2010,TRUE
Caumont01,895,NULL,11559429,NULL,"Caumont, A","Sequence analysis of env C2/V3, gag p17/p24, and pol protease regions of 25 HIV type 1 isolates from Ho Chi Minh city, Vietnam.",ARHR,2001,TRUE
Chaillon17,2731,NULL,28222757,NULL,"Chaillon, A",Spatiotemporal dynamics of HIV-1 transmission in France (1999-2014) and impact of targeted prevention strategies.,Retrovirology,2017,TRUE
Chaix03,1099,NULL,14685058,NULL,"Chaix, ML",Stable prevalence of genotypic drug resistance mutations but increase in non-B virus among patients with primary HIV-1 infection in France.,AIDS,2003,TRUE
Chamberland12,1904,NULL,22158948,NULL,"Chamberland, A",Transmission of HIV-1 drug resistance in Benin could jeopardise future treatment options.,Sex Transm Infect,2012,TRUE
Chang08,1696,NULL,18227088,NULL,"Chang, SY",Trends of antiretroviral drug resistance in treatment-naive patients with human immunodeficiency virus type 1 infection in Taiwan.,J Antimicrob Chemother,2008,TRUE
Chang18,2703,NULL,30601598,NULL,"Chang, D","Molecular epidemiology of a primarily MSM acute HIV-1 cohort in Bangkok, Thailand and connections within networks of transmission in Asia.",J Int AIDS Soc,2018,TRUE
Chang20,2943,NULL,32087346,NULL,"Chang, W","HIV-1 genetic diversity and recombinant forms among men who have sex with men at a sentinel surveillance site in Xi'an City, China.",Infect Genet Evol,2020,TRUE
Charpentier11,1905,NULL,21555827,NULL,"Charpentier, C",High prevalence of antiretroviral drug resistance among HIV-1-untreated patients in Guinea-Conakry and in Niger.,Antivir Ther,2011,TRUE
Charurat12,2377,NULL,22357663,NULL,"Charurat, M",Characterization of acute HIV-1 infection in high-risk Nigerian populations.,J Infect Dis,2012,TRUE
Chaturbhuj10,1777,NULL,20704495,NULL,"Chaturbhuj, DN","Transmitted HIV drug resistance among HIV-infected voluntary counseling and testing centers (VCTC) clients in Mumbai, India.",ARHR,2010,TRUE
Chehadeh15,2482,NULL,25976289,NULL,"Chehadeh, W",Phylogenetic analysis of HIV-1 subtypes and drug resistance profile among treatment-naïve people in Kuwait.,J Med Virol,2015,TRUE
Chehadeh17,2540,NULL,29212076,NULL,"Chehadeh, W",Resistance-Associated Mutations and Polymorphisms among Integrase Inhibitor-Na,Intervirology,2017,TRUE
Chen12,2047,NULL,23270497,NULL,"Chen, M",Genetic diversity and drug resistance among newly diagnosed and antiretroviral treatment-naive HIV-infected individuals in western Yunnan: A hot area of viral recombination in China,BMC Infect Dis,2012,TRUE
Chen13,2085,NULL,NULL,NULL,"Chen, M",HIV-1 genotypes and drug resistance threshold survey in Honghe Prefecture of Yunnan Province in 2011,Direct Genbank Submission,2013,TRUE
Chen14,2493,NULL,25207977,NULL,"Chen, Y",Evolving molecular epidemiological profile of human immunodeficiency virus 1 in the southwest border of China.,PLoS ONE,2014,TRUE
Chen14b,2704,NULL,24489829,NULL,"Chen, M","HIV-1 genetic characteristics and transmitted drug resistance among men who have sex with men in Kunming, China.",PLoS ONE,2014,TRUE
Chen16,2586,NULL,27973597,NULL,"Chen, Y",Fast Dissemination of New HIV-1 CRF02/A1 Recombinants in Pakistan.,PLoS ONE,2016,TRUE
Chen17,2557,NULL,28384058,NULL,"Chen, I",Analysis of HIV Integrase Resistance in Black Men Who Have Sex with Men in the United States.,AIDS Res Hum Retroviruses,2017,TRUE
Chen17b,2749,NULL,27574950,NULL,"Chen, X",First description of two new HIV-1 recombinant forms CRF82_cpx and CRF83_cpx among drug users in Northern Myanmar.,Virulence,2017,TRUE
Chen18,2701,NULL,29534773,NULL,"Chen, M","The changing HIV-1 genetic characteristics and transmitted drug resistance among recently infected population in Yunnan, China.",Epidemiol Infect,2018,TRUE
Chen18b,2745,NULL,29698467,NULL,"Chen, M","HIV-1 genetic transmission networks among men who have sex with men in Kunming, China.",PLoS ONE,2018,TRUE
Chen18c,2884,NULL,31018203,NULL,"Chen, R",No Difference in Prevalence of Transmitted Drug Resistance between Injection Drug Users and Non-Injection Drug Users: A Cross-Sectional Study among Antiretroviral Treatment-Naïve HIV Patients.,Intervirology,2018,TRUE
Chen19,2832,NULL,30676308,NULL,"Chen, Y",Increased predominance of HIV-1 CRF01_AE and its recombinants in the Philippines.,J Gen Virol,2019,TRUE
Chen20,2963,NULL,32232730,NULL,"Chen, X",Laos is Affected by HIV CRF01_AE and the Newly Identified CRF97_01B.,Virol Sin,2020,TRUE
Cheng20,2981,NULL,32746609,NULL,"Cheng, SW","Identification of a Novel HIV-1 Unique CRF01_AE/C Recombinant in Yan'an City, Shaanxi Province.",AIDS Res Hum Retroviruses,2020,TRUE
Cheong14,2379,NULL,25340817,NULL,"Cheong, HT",Cross-border sexual transmission of the newly emerging HIV-1 clade CRF51_01B.,PLoS ONE,2014,TRUE
Cheong15,2292,NULL,26196131,NULL,"Cheong, HT",Genetic characterization of a novel HIV-1 circulating recombinant form (CRF74_01B) identified among intravenous drug users in Malaysia: recombination history and phylogenetic linkage with previously defined recombinant lineages.,PLoS ONE,2015,TRUE
Cheriro15,2312,NULL,26414430,NULL,"Cheriro, W",High prevalence of HIV low abundance drug-resistant variants in a treatment-naive population in north rift Kenya.,ARHR,2015,TRUE
Chibo11,1944,NULL,21806486,NULL,"Chibo, D",HIV transmissions during seroconversion contribute significantly to new infections in men who have sex with men in Australia.,ARHR,2011,TRUE
