ref_name,first_author,title,journal_name,year
Billong13,"Billong, SC",Population-based monitoring of emerging HIV-1 drug resistance on antiretroviral therapy and associated factors in a sentinel site in Cameroon: low levels of resistance but poor programmatic performance.,PLoS ONE,2013
Boender15,"Boender, TS",Pretreatment HIV drug resistance increases regimen switches in sub-Saharan Africa.,Clin Infect Dis,2015
Boerma16,"Boerma, RS",High levels of pre-treatment HIV drug resistance and treatment failure in Nigerian children.,J Int AIDS Soc,2016
Bontell11,"Bontell, I",Transmitted drug resistance and phylogenetic analysis of HIV CRF01_AE in northern Vietnam.,Infect Genet Evol,2011
Bonura10,"Bonura, F","Transmission of drug-resistant HIV type 1 strains in HAART-naive patients: A 5-year retrospective study in Sicily, Italy.",ARHR,2010
Bouchard07,"Bouchard, M",HIV type 1 drug resistance among naive patients from Venezuela.,ARHR,2007
Bracho14,"Bracho, MA",Emerging trends in CRF02_AG variants transmission among men who have sex with men in Spain.,JAIDS,2014
Bradley-Stewart17,"Bradley-Stewart, A",HIV-1 integrase inhibitor resistance among treatment na,J Clin Virol,2017
Brado18,"Brado, D","Analyses of HIV-1 integrase sequences prior to South African national HIV-treatment program and available of integrase inhibitors in Cape Town, South Africa.",Sci Rep,2018
Brennan07,"Brennan, CA",HIV-1 strains identified in Brazilian blood donors: Significant prevalence of B/F1 recombinants.,ARHR,2007
Brennan08,"Brennan, CA",The prevalence of diverse HIV-1 strains was stable in Cameroonian blood donors from 1996 to 2004.,JAIDS,2008
Brennan09,"Brennan, CA",Identification of human immunodeficiency virus type 1 non-B subtypes and antiretroviral drug-resistant strains in United States blood donors.,Transfusion,2009
Brennan10,"Brennan, CA",Expanded evaluation of blood donors in the United States for human immunodeficiency virus type 1 non-B subtypes and antiretroviral drug-resistant strains: 2005 through 2007.,Transfusion,2010
Brigido07,"Brigido, LF",HIV type 1 subtype C and CB Pol recombinants prevail at the cities with the highest AIDS prevalence rate in Brazil.,ARHR,2007
Brindeiro03,"Brindeiro, RM",Brazilian network for HIV drug resistance surveillance (HIV-BResNet): A survey of chronically infected individuals.,AIDS,2003
Brindeiro99,"Brindeiro, RM",Sequence diversity of the reverse transcriptase of human immunodeficiency virus type 1 from untreated Brazilian individuals.,AAC,1999
Brockman12,"Brockman, MA",Uncommon pathways of immune escape attenuate HIV-1 integrase replication capacity.,J Virol,2012
Brooks13,"Brooks, JI",Local phylogenetic analysis identifies distinct trends in transmitted HIV drug resistance: implications for public health interventions.,BMC Infect Dis,2013
Brown00,"Brown, AJ",Reduced susceptibility of human immunodeficiency virus type 1 (HIV-1) from patients with primary HIV infection to nonnucleoside reverse transcriptase inhibitors is associated with variation at novel amino acid sites.,J Virol,2000
Brown05,"Brown, BK","Biologic and genetic characterization of a panel of 60 human immunodeficiency virus type 1 isolates, representing clades A, B, C, D, CRF01_AE, and CRF02_AG, for the development and assessment of candidate vaccines.",J Virol,2005
Brown09,"Brown, AE",Phylogenetic reconstruction of transmission events from individuals with acute HIV infection,J Infect Dis,2009
Brumme07,"Brumme, ZL",Evidence of differential HLA class I-mediated viral evolution in functional and accessory/regulatory genes of HIV-1.,PLoS Pathog,2007
Brumme09,"Brumme, ZL","HLA-associated immune escape pathways in HIV-1 subtype B gag, pol and nef proteins.",PLoS Med,2009
Bruzzone15,"Bruzzone, B","Prevalence of HIV-1 subtypes and drug resistance-associated mutations in HIV-1-positive treatment-naive pregnant women in Pointe Noire, Republic of the Congo (Kento-Mwana project).",ARHR,2015
Budambula15,"Budambula, V",HIV-1 protease inhibitor drug resistance in Kenyan antiretroviral treatment-naive and -experienced injection drug users and non-drug users.,AIDS Res Ther,2015
Bussmann05,"Bussmann, H",HIV-1 subtype C drug-resistance background among ARV-naive adults in Botswana.,Antivir Chem Chemother,2005
Bussmann11,"Bussmann, H",Prevalence of transmitted HIV drug resistance in Botswana: Lessons learned from the HIVDR-threshold survey conducted among women presenting for routine antenatal care as part of the 2007 national sentinel survey.,ARHR,2011
Capel13,"Capel, E",Significant changes in integrase-associated HIV-1 replication capacity between early and late isolates.,Virology,2013
Caplinskas13,"Caplinskas, S",Distinct HIV type 1 strains in different risk groups and the absence of new infections by drug-resistant strains in Lithuania.,ARHR,2013
Capoferri20,"Capoferri, AA","Recombination Analysis of Near Full-Length HIV-1 Sequences and the Identification of a Potential New Circulating Recombinant Form from Rakai, Uganda.",ARHR,2020
Cardoso09,"Cardoso, LP",HIV-1 pol phylogenetic diversity and antiretroviral resistance mutations in treatment naive patients from central west Brazil.,J Clin Virol,2009
Caron08,"Caron, M","Human immunodeficiency virus type 1 seroprevalence and antiretroviral drug resistance-associated mutations in miners in Gabon, central Africa.",ARHR,2008
Caron12,"Caron, M","Prevalence, genetic diversity and antiretroviral drugs resistance-associated mutations among untreated HIV-1-infected pregnant women in Gabon, central Africa.",BMC Infect Dis,2012
Carr01,"Carr, JK",The AG recombinant IbNG and novel strains of group M HIV-1 are common in Cameroon.,Virology,2001
Carr01b,"Carr, JK",Diverse BF recombinants have spread widely since the introduction of HIV-1 into South America.,AIDS,2001
Carr05,"Carr, JK","HIV subtype and drug resistance patterns among drug-naive infected persons in Jos, Nigeria.",Direct Genbank Submission,2005
Carr05_Africa,"Carr, JK","Outbreak of west African recombinant of HIV-1 in Tashkent, Uzbekistan.",JAIDS,2005
Carr05_Asia,"Carr, JK","Outbreak of west African recombinant of HIV-1 in Tashkent, Uzbekistan.",JAIDS,2005
Carr06,"Carr, JK","High genetic complexity of HIV-1 in low-prevalence, rural regions of Cameroon.",Direct Genbank Submission,2006
Carr10,"Carr, JK","HIV-1 recombinants with multiple parental strains in low-prevalence, remote regions of Cameroon: Evolutionary relics?.",Retrovirology,2010
Carr96,"Carr, JK",Full-length sequence and mosaic structure of a human immunodeficiency virus type 1 isolate from Thailand.,J Virol,1996
Carr98,"Carr, JK",Full genome sequences of human immunodeficiency virus type 1 subtypes G and A/G intersubtype recombinants.,Virology,1998
Carrion03,"Carrion, G",Circulating recombinant form CRF02_AG in south America.,ARHR,2003
Carrion04,"Carrion, G","Documentation of subtype C HIV Type 1 strains in Argentina, Paraguay, and Uruguay.",ARHR,2004
Carvalho11,"Carvalho, BC","Moderate prevalence of transmitted drug resistance and interiorization of HIV type 1 subtype C in the inland north state of Tocantins, Brazil.",ARHR,2011
Carvalho15,"Carvalho, A",Analysis of a local HIV-1 epidemic in portugal highlights established transmission of non-B and non-G subtypes.,J Clin Microbiol,2015
Casado03,"Casado, G",Near full-length genome characterization of an HIV type 1 CRF05_DF virus from Spain.,ARHR,2003
Casado05,"Casado, G",Identification of a novel HIV-1 circulating ADG intersubtype recombinant form (CRF19_cpx) in Cuba.,JAIDS,2005
Castelbranco10,"Castelbranco, EP",Frequency of primary resistance to antiretroviral drugs and genetic variability of HIV-1 among infected pregnant women recently diagnosed in Luanda-Angola.,ARHR,2010
Castillo09,"Castillo, J",Surveillance of HIV type 1 drug resistance among naive patients from Venezuela.,ARHR,2009
Castley16,"Castley, AS",Longitudinal Trends in Western Australian HIV-1 Sequence Diversity and Viral Transmission Networks and Their Influence on Clinical Parameters: 2000-2014.,ARHR,2016
Castro10,"Castro, E",HIV-1 drug resistance transmission networks in southwest Switzerland.,ARHR,2010
Caumont01,"Caumont, A","Sequence analysis of env C2/V3, gag p17/p24, and pol protease regions of 25 HIV type 1 isolates from Ho Chi Minh city, Vietnam.",ARHR,2001
Chaillon17,"Chaillon, A",Spatiotemporal dynamics of HIV-1 transmission in France (1999-2014) and impact of targeted prevention strategies.,Retrovirology,2017
Chaix03,"Chaix, ML",Stable prevalence of genotypic drug resistance mutations but increase in non-B virus among patients with primary HIV-1 infection in France.,AIDS,2003
Chamberland12,"Chamberland, A",Transmission of HIV-1 drug resistance in Benin could jeopardise future treatment options.,Sex Transm Infect,2012
Chang08,"Chang, SY",Trends of antiretroviral drug resistance in treatment-naive patients with human immunodeficiency virus type 1 infection in Taiwan.,J Antimicrob Chemother,2008
Chang18,"Chang, D","Molecular epidemiology of a primarily MSM acute HIV-1 cohort in Bangkok, Thailand and connections within networks of transmission in Asia.",J Int AIDS Soc,2018
Chang20,"Chang, W","HIV-1 genetic diversity and recombinant forms among men who have sex with men at a sentinel surveillance site in Xi'an City, China.",Infect Genet Evol,2020
Charpentier11,"Charpentier, C",High prevalence of antiretroviral drug resistance among HIV-1-untreated patients in Guinea-Conakry and in Niger.,Antivir Ther,2011
Charurat12,"Charurat, M",Characterization of acute HIV-1 infection in high-risk Nigerian populations.,J Infect Dis,2012
Chaturbhuj10,"Chaturbhuj, DN","Transmitted HIV drug resistance among HIV-infected voluntary counseling and testing centers (VCTC) clients in Mumbai, India.",ARHR,2010
Chehadeh15,"Chehadeh, W",Phylogenetic analysis of HIV-1 subtypes and drug resistance profile among treatment-naïve people in Kuwait.,J Med Virol,2015
Chehadeh17,"Chehadeh, W",Resistance-Associated Mutations and Polymorphisms among Integrase Inhibitor-Na,Intervirology,2017
Chen12,"Chen, M",Genetic diversity and drug resistance among newly diagnosed and antiretroviral treatment-naive HIV-infected individuals in western Yunnan: A hot area of viral recombination in China,BMC Infect Dis,2012
Chen13,"Chen, M",HIV-1 genotypes and drug resistance threshold survey in Honghe Prefecture of Yunnan Province in 2011,Direct Genbank Submission,2013
Chen14,"Chen, Y",Evolving molecular epidemiological profile of human immunodeficiency virus 1 in the southwest border of China.,PLoS ONE,2014
Chen14b,"Chen, M","HIV-1 genetic characteristics and transmitted drug resistance among men who have sex with men in Kunming, China.",PLoS ONE,2014
Chen16,"Chen, Y",Fast Dissemination of New HIV-1 CRF02/A1 Recombinants in Pakistan.,PLoS ONE,2016
Chen17,"Chen, I",Analysis of HIV Integrase Resistance in Black Men Who Have Sex with Men in the United States.,AIDS Res Hum Retroviruses,2017
Chen17b,"Chen, X",First description of two new HIV-1 recombinant forms CRF82_cpx and CRF83_cpx among drug users in Northern Myanmar.,Virulence,2017
Chen18,"Chen, M","The changing HIV-1 genetic characteristics and transmitted drug resistance among recently infected population in Yunnan, China.",Epidemiol Infect,2018
Chen18b,"Chen, M","HIV-1 genetic transmission networks among men who have sex with men in Kunming, China.",PLoS ONE,2018
Chen18c,"Chen, R",No Difference in Prevalence of Transmitted Drug Resistance between Injection Drug Users and Non-Injection Drug Users: A Cross-Sectional Study among Antiretroviral Treatment-Naïve HIV Patients.,Intervirology,2018
Chen19,"Chen, Y",Increased predominance of HIV-1 CRF01_AE and its recombinants in the Philippines.,J Gen Virol,2019
Chen20,"Chen, X",Laos is Affected by HIV CRF01_AE and the Newly Identified CRF97_01B.,Virol Sin,2020
Cheng20,"Cheng, SW","Identification of a Novel HIV-1 Unique CRF01_AE/C Recombinant in Yan'an City, Shaanxi Province.",AIDS Res Hum Retroviruses,2020
Cheong14,"Cheong, HT",Cross-border sexual transmission of the newly emerging HIV-1 clade CRF51_01B.,PLoS ONE,2014
Cheong15,"Cheong, HT",Genetic characterization of a novel HIV-1 circulating recombinant form (CRF74_01B) identified among intravenous drug users in Malaysia: recombination history and phylogenetic linkage with previously defined recombinant lineages.,PLoS ONE,2015
Cheriro15,"Cheriro, W",High prevalence of HIV low abundance drug-resistant variants in a treatment-naive population in north rift Kenya.,ARHR,2015
Chibo11,"Chibo, D",HIV transmissions during seroconversion contribute significantly to new infections in men who have sex with men in Australia.,ARHR,2011
Chikata14,"Chikata, T",Host-specific adaptation of HIV-1 subtype B in the Japanese population.,J Virol,2014
Chin06,"Chin, BS",Inverse relationship between viral load and genotypic resistance mutations in Korean patients with primary HIV type 1 infections.,ARHR,2006
Chin10,"Chin, BS",Comparison of genotypic resistance mutations in treatment-naive HIV type 1-infected patients in Korea and China.,ARHR,2010
Chin15,"Chin, BS",Increase of HIV-1 K103N transmitted drug resistance and its association with efavirenz use in South Korea.,ARHR,2015
Choi08,"Choi, JY",National survey for drug-resistant variants in newly diagnosed antiretroviral drug-naive patients with HIV/AIDS in South Korea: 1999-2005.,JAIDS,2008
Choi97,"Choi, DJ","HIV type 1 isolate Z321, the strain used to make a therapeutic HIV type 1 immunogen, is intersubtype recombinant.",ARHR,1997
Chow12,"Chow, WZ",Genome sequences of a novel HIV-1 CRF53_01B identified in Malaysia,J Virol,2012
Chow14,"Chow, WZ",A newly emerging HIV-1 recombinant lineage (CRF58_01B) disseminating among people who inject drugs in Malaysia.,PLoS ONE,2014
Chow16,"Chow, WZ",Extensive genetic diversity of HIV-1 in incident and prevalent infections among Malaysian blood donors: multiple introductions of HIV-1 genotypes from highly prevalent countries.,PLoS ONE,2016
Chung14,"Chung, MH",Oligonucleotide ligation assay detects HIV drug resistance associated with virologic failure among antiretroviral-naive adults in Kenya.,JAIDS,2014
Church07,"Church, JD","HIV type 1 variants with nevirapine resistance mutations are rarely detected in antiretroviral drug-naive African women with subtypes A, C, and D.",ARHR,2007
Ciccozzi05,"Ciccozzi, M",Molecular diversity of HIV in Albania.,J Infect Dis,2005
Courtney16,"Courtney, CR","Monitoring HIV-1 group M subtypes in Yaounde, Cameroon reveals broad genetic diversity and a novel CRF02_AG/F2 infection.",ARHR,2016
Couto-Fernandez06,"Couto-Fernandez, JC",Phylogenetic analysis of Brazilian HIV type 1 subtype D strains: Tracing the origin of this subtype in Brazil.,ARHR,2006
Crispim19,"Crispim, MAE","Homogenous HIV-1 subtype B from the Brazilian Amazon with infrequent diverse BF1 recombinants, subtypes F1 and C among blood donors.",PLoS ONE,2019
Cuevas09,"Cuevas, M","Incidence of non-B subtypes of HIV-1 in Galicia, Spain: High frequency and diversity of HIV-1 among men who have sex with men.",Euro Surveill,2009
Cuevas09b,"Cuevas, MT","HIV-1 transmission cluster with T215D revertant mutation among newly diagnosed patients from the Basque Country, Spain.",JAIDS,2009
Cuevas15,"Cuevas, JM",Extremely high mutation rate of HIV-1 in vivo.,PLoS Biol,2015
Dalai09,"Dalai, SC",Evolution and molecular epidemiology of subtype C HIV-1 in Zimbabwe.,AIDS,2009
Darcissac16,"Darcissac, E",HIV-1 pol gene polymorphism and antiretroviral resistance mutations in treatment-naive adult patients in French Guiana between 2006 and 2012.,ARHR,2016
Dauwe15,"Dauwe, K",Characteristics and spread to the native population of HIV-1 non-B subtypes in two European countries with high migration rate.,BMC Infect Dis,2015
De Gascun12,"De Gascun, CF",Human Immunodeficiency Virus Type 1 in Ireland: Phylogenetic Evidence for Risk Group-Specific Subepidemics.,ARHR,2012
Dean11,"Dean, J",Prevalence of HIV type 1 antiretroviral drug resistance mutations in Vietnam: A multicenter study.,ARHR,2011
Deho08,"Deho, L",Subtype assignment and phylogenetic analysis of HIV type 1 strains in patients from Swaziland.,ARHR,2008
Delatorre16,"Delatorre, E",Tracing the origin of a singular HIV-1 CRF45_cpx clade identified in Brazil.,Infect Genet Evol,2016
Delatorre17,"Delatorre, E","High HIV-1 diversity and prevalence of transmitted drug resistance among antiretroviral-naive HIV-infected pregnant women from Rio de Janeiro, Brazil.",ARHR,2017
Delgado08,"Delgado, E",High prevalence of unique recombinant forms of HIV-1 in Ghana: Molecular epidemiology from an antiretroviral resistance study.,JAIDS,2008
Delgado15,"Delgado, E",Phylogeny and phylogeography of a recent HIV-1 subtype F outbreak among men who have sex with men in Spain deriving from a cluster with a wide geographic circulation in western Europe.,PLoS ONE,2015
Delwart12,"Delwart, E","Genetic diversity of recently acquired and prevalent HIV, hepatitis B virus, and hepatitis C virus infections in US blood donors.",J Infect Dis,2012
Derache07,"Derache, A","Genetic diversity and drug resistance mutations in HIV type 1 from untreated patients in Bamako, Mali.",Antivir Ther,2007
Derache08,"Derache, A",Evolution of genetic diversity and drug resistance mutations in HIV-1 among untreated patients from Mali between 2005 and 2006.,J Antimicrob Chemother,2008
Derache18,"Derache, A",Impact of next generation sequencing defined HIV pre-treatment drug resistance on virological outcomes in the ANRS 12249 treatment as prevention trial.,Clin Infect Dis,2018
Descamps10,"Descamps, D",Increasing prevalence of transmitted drug resistance mutations and non-B subtype circulation in antiretroviral-naive chronically HIV-infected patients from 2001 to 2006/2007 in France,J Antimicrob Chemother,2010
Deshpande04,"Deshpande, A","Molecular characterization of HIV type 1 isolates from untreated patients of Mumbai (Bombay), India, and detection of rare resistance mutations.",ARHR,2004
Deshpande11,"Deshpande, A","Drug Resistance Mutations in HIV Type 1 isolates from naive patients eligible for first line antiretroviral therapy in JJ Hospital, Mumbai, India.",ARHR,2011
Dilernia07,"Dilernia, DA","HIV type 1 genetic diversity surveillance among newly diagnosed individuals from 2003 to 2005 in Buenos Aires, Argentina.",ARHR,2007
Diop-Ndiaye10,"Diop-Ndiaye, H",Antiretroviral drug resistance mutations in antiretroviral-naive patients from Senegal.,ARHR,2010
Djoko10,"Djoko, CF","High HIV type 1 group M pol diversity and low rate of antiretroviral resistance mutations among the uniformed services in Kinshasa, DRC.",ARHR,2010
Djoko10b,"Djoko, CF","HIV type 1 pol gene diversity and genotypic antiretroviral drug resistance mutations in Malabo, Equatorial Guinea.",ARHR,2010
Dos Anjos Silva16,"Dos Anjos Silva, L","HIV-1 genetic diversity and transmitted drug resistance in antiretroviral treatment-naive individuals from Amapa state, northern Brazil.",ARHR,2016
Dow17,"Dow, DE",HIV Resistance and Prevention of Mother-to-Child Transmission Regimen in HIV-Infected Infants in Northern Tanzania.,ARHR,2017
