ref_name,isolate_id
Vazquez,94699
Vazquez,94700
Vazquez,94701
Vazquez,94702
Vazquez,94703
Vazquez,94704
Vazquez,94705
Vazquez,94706
Vazquez,94707
Vazquez,94708
Vazquez,94709
Vazquez,94710
Vazquez,94711
Vazquez,94712
Vazquez,94713
Vazquez,94714
Vazquez,94715
Vazquez,94716
Vazquez,94717
Vazquez,94718
Vazquez,94719
Vazquez,94720
Vazquez,94721
Vazquez,94722
Vazquez,94723
Vazquez,94724
Vazquez,94725
Vazquez,94726
Vazquez,94727
Vazquez,94728
Vazquez,94729
Vazquez,94730
Vazquez,94731
Vazquez,94732
Vazquez,94733
Vazquez,94734
Vazquez,94735
Vazquez,94736
Vazquez,94737
Vazquez,94738
Vazquez,94739
Vazquez,94740
Vazquez,94741
Vazquez,94742
Vazquez,94743
Vazquez,94744
Vazquez,94745
Vazquez,94746
Vazquez,94747
Vazquez,94748
Vazquez,94749
Vazquez,94750
Vazquez,94751
Vazquez,94752
Vazquez,94753
Vazquez,94754
Vazquez,94755
Vazquez,94756
Vazquez,94757
Vazquez,94758
Vazquez,94759
Vazquez,94760
Vazquez,94761
Vazquez,94762
Vazquez,94763
Vazquez,94764
Vazquez,94765
Vazquez,94766
Vazquez,94767
Vazquez,94768
Vazquez,94769
Vazquez,94770
Vazquez,94771
Vazquez,94772
Vazquez,94773
Vazquez,94774
Vazquez,94775
Vazquez,94776
Vazquez,94777
Vazquez,94778
Vazquez,94779
Vazquez,94780
Vazquez,94781
Vazquez,94782
Vazquez,94783
Vazquez,94784
Vazquez,94785
Vazquez,94786
Vazquez,94787
Vazquez,94788
Vazquez,94789
Vazquez,94790
Vazquez,94791
Vazquez,94792
Vazquez,94793
Vazquez,94794
Vazquez,94795
Vazquez,94796
Vazquez,94797
Vazquez,94798
Vazquez,94799
Vazquez,94800
Vazquez,94801
Vazquez,94802
Vazquez,94803
Vazquez,94804
Vazquez,94805
Vazquez,94806
Vazquez,94807
Vazquez,94808
Vazquez,94809
Vazquez,94810
Vazquez,94811
Vazquez,94812
Vazquez,94813
Vazquez,94814
Vazquez,94815
Vazquez,94816
Vazquez,94817
Vazquez,94818
Vazquez,94819
Vazquez,94820
Vazquez,94821
Vazquez,94822
Vazquez,94823
Vazquez,94824
Vazquez,94825
Vazquez,94826
Vazquez,94827
Vazquez,94828
Vazquez,94829
Vazquez,94830
Vazquez,94831
Vazquez,94832
Vazquez,94833
Vazquez,94834
Vazquez,94835
Vazquez,94836
Vazquez,94837
Vazquez,94838
Vazquez,94839
Vazquez,94840
Vazquez,94841
Vazquez,94842
Vazquez,94843
Vazquez,94844
Vazquez,94845
Vazquez,94846
Vazquez,94847
Vazquez,94848
Vazquez,94849
Vazquez,94850
Vazquez,94851
Vazquez,94852
Vazquez,94853
Vazquez,94854
Vazquez,94855
Vazquez,94856
Vazquez,94857
Vazquez,94858
Vazquez,94859
Vazquez,94860
Vazquez,94861
Vazquez,94862
Vazquez,94863
Vazquez,94864
Vazquez,94865
Vazquez,94866
Vazquez,94867
Vazquez,94868
Vazquez,94869
Vazquez,94870
Vazquez,94871
Vazquez,94872
Vazquez,94873
Vazquez,94874
Vazquez,94875
Vazquez,94876
Vazquez,94877
Vazquez,94878
Vazquez,94879
Vazquez,94880
Vazquez,94881
Vazquez,94882
Vazquez,94883
Vazquez,94884
Vazquez,94885
Vazquez,94886
Vazquez,94887
Vazquez,94888
Vazquez,94889
Vazquez,94890
Vazquez,94891
Vazquez,94892
Vazquez,94893
