ref_name,isolate_id
Chang18,481673
Chang18,481674
Chang18,481675
Chang18,481676
Chang18,481677
Chang18,481678
Chang18,481679
Chang18,481680
Chang18,481681
Chang18,481682
Chang18,481683
Chang18,481684
Chang18,481685
Chang18,481686
Chang18,481687
Chang18,481688
Chang18,481689
Chang18,481690
Chang18,481691
Chang18,481692
Chang18,481693
Chang18,481694
Chang18,481695
Chang18,481696
Chang18,481697
Chang18,481698
Chang18,481699
Chang18,481700
Chang18,481701
Chang18,481702
Chang18,481703
Chang18,481704
Chang18,481705
Chang18,481706
Chang18,481707
Chang18,481708
Chang18,481709
Chang18,481710
Chang18,481711
Chang18,481712
Chang18,481713
Chang18,481714
Chang18,481715
Chang18,481716
Chang18,481717
Chang18,481718
Chang18,481719
Chang18,481720
Chang18,481721
Chang18,481722
Chang18,481723
Chang18,481724
Chang18,481725
Chang18,481726
Chang18,481727
Chang18,481728
Chang18,481729
Chang18,481730
Chang18,481731
Chang18,481732
Chang18,481733
Chang18,481734
Chang18,481735
Chang18,481736
Chang18,481737
Chang18,481738
Chang18,481739
Chang18,481740
Chang18,481741
Chang18,481742
Chang18,481743
Chang18,481744
Chang18,481745
Chang18,481746
Chang18,481747
Chang18,481748
Chang18,481749
Chang18,481750
Chang18,481751
Chang18,481752
Chang18,481753
Chang18,481754
Chang18,481755
Chang18,481756
Chang18,481757
Chang18,481758
Chang18,481759
Chang18,481760
Chang18,481761
Chang18,481762
Chang18,481763
Chang18,481764
Chang18,481765
Chang18,481766
Chang18,481767
Chang18,481768
Chang18,481769
Chang18,481770
Chang18,481771
Chang18,481772
Chang18,481773
Chang18,481774
Chang18,481775
Chang18,481776
Chang18,481777
Chang18,481778
Chang18,481779
Chang18,481780
Chang18,481781
Chang18,481782
Chang18,481783
Chang18,481784
Chang18,481785
Chang18,481786
Chang18,481787
Chang18,481788
Chang18,481789
Chang18,481790
Chang18,481791
Chang18,481792
Chang18,481793
Chang18,481794
Chang18,481795
Chang18,481796
Chang18,481797
Chang18,481798
Chang18,481799
Chang18,481800
Chang18,481801
Chang18,481802
Chang18,481803
Chang18,481804
Chang18,481805
Chang18,481806
