ref_name,isolate_id
Lloyd08,93893
Lloyd08,93894
Lloyd08,93895
Lloyd08,93896
Lloyd08,93897
Lloyd08,93898
Lloyd08,93899
Lloyd08,93900
Lloyd08,93901
Lloyd08,93902
Lloyd08,93903
Lloyd08,93904
Lloyd08,93905
Lloyd08,93906
Lloyd08,93907
Lloyd08,93908
Lloyd08,93909
Lloyd08,93910
Lloyd08,93911
Lloyd08,93912
Lloyd08,93913
Lloyd08,93914
Lloyd08,93915
Lloyd08,93916
Lloyd08,93917
Lloyd08,93918
Lloyd08,93919
Lloyd08,93920
Lloyd08,93921
Lloyd08,93922
Lloyd08,93923
Lloyd08,93924
Lloyd08,93925
Lloyd08,93926
Lloyd08,93927
Lloyd08,93928
Lloyd08,93929
Lloyd08,93930
Lloyd08,93931
Lloyd08,93932
Lloyd08,93933
Lloyd08,93934
Lloyd08,93935
Lloyd08,93936
Lloyd08,93937
Lloyd08,93938
Lloyd08,93939
Lloyd08,93940
Lloyd08,93941
Lloyd08,93942
Lloyd08,93943
Lloyd08,93944
Lloyd08,93945
Lloyd08,93946
Lloyd08,93947
Lloyd08,93948
Lloyd08,93949
Lloyd08,93950
Lloyd08,93951
Lloyd08,93952
Lloyd08,93953
Lloyd08,93954
Lloyd08,93955
Lloyd08,93956
Lloyd08,93957
Lloyd08,93958
Lloyd08,93959
Lloyd08,93960
Lloyd08,93961
Lloyd08,93962
Lloyd08,93963
Lloyd08,93964
Lloyd08,93965
Lloyd08,93966
Lloyd08,93967
Lloyd08,93968
Lloyd08,93969
Lloyd08,93970
Lloyd08,93971
Lloyd08,93972
Lloyd08,93973
Lloyd08,93974
Lloyd08,93975
Lloyd08,93976
Lloyd08,93977
Lloyd08,93978
Lloyd08,93979
Lloyd08,93980
Lloyd08,93981
Lloyd08,93982
Lloyd08,93983
Lloyd08,93984
Lloyd08,93985
Lloyd08,93986
Lloyd08,93987
Lloyd08,93988
Lloyd08,93989
Lloyd08,93990
Lloyd08,93991
Lloyd08,93992
Lloyd08,93993
Lloyd08,93994
Lloyd08,93995
Lloyd08,93996
Lloyd08,93997
Lloyd08,93998
Lloyd08,93999
Lloyd08,94000
Lloyd08,94001
Lloyd08,94002
Lloyd08,94003
Lloyd08,94004
Lloyd08,94005
Lloyd08,94006
Lloyd08,94007
Lloyd08,94008
Lloyd08,94009
Lloyd08,94010
Lloyd08,94011
Lloyd08,94012
Lloyd08,94013
Lloyd08,94014
Lloyd08,94015
Lloyd08,94016
Lloyd08,94017
Lloyd08,94018
Lloyd08,94019
Lloyd08,94020
Lloyd08,94021
Lloyd08,94022
Lloyd08,94023
Lloyd08,94024
Lloyd08,94025
Lloyd08,94026
Lloyd08,94027
Lloyd08,94028
Lloyd08,94029
Lloyd08,94030
Lloyd08,94031
Lloyd08,94032
Lloyd08,94033
Lloyd08,94034
Lloyd08,94035
Lloyd08,94036
Lloyd08,94037
Lloyd08,94038
Lloyd08,94039
Lloyd08,94040
Lloyd08,94041
Lloyd08,94042
Lloyd08,94043
Lloyd08,94044
Lloyd08,94045
Lloyd08,94046
Lloyd08,94047
Lloyd08,94048
Lloyd08,94049
Lloyd08,94050
Lloyd08,94051
Lloyd08,94052
Lloyd08,94053
Lloyd08,94054
Lloyd08,94055
Lloyd08,94056
Lloyd08,94057
Lloyd08,94058
Lloyd08,94059
Lloyd08,94060
Lloyd08,94061
Lloyd08,94062
Lloyd08,94063
Lloyd08,94064
Lloyd08,94065
Lloyd08,94066
Lloyd08,94067
Lloyd08,94068
Lloyd08,94069
Lloyd08,94070
Lloyd08,94071
Lloyd08,94072
Lloyd08,94073
Lloyd08,94074
Lloyd08,94075
Lloyd08,94076
Lloyd08,94077
Lloyd08,94078
Lloyd08,94079
Lloyd08,94080
Lloyd08,94081
Lloyd08,94082
Lloyd08,94083
Lloyd08,94084
Lloyd08,94085
Lloyd08,94086
Lloyd08,94087
Lloyd08,94088
Lloyd08,94089
Lloyd08,94090
Lloyd08,94091
Lloyd08,94092
Lloyd08,94093
Lloyd08,94094
Lloyd08,94095
Lloyd08,94096
Lloyd08,94097
Lloyd08,94098
Lloyd08,94099
Lloyd08,94100
Lloyd08,94101
Lloyd08,94102
Lloyd08,94103
Lloyd08,94104
Lloyd08,94105
Lloyd08,94106
Lloyd08,94107
Lloyd08,94108
Lloyd08,94109
Lloyd08,94110
Lloyd08,94111
Lloyd08,94112
Lloyd08,94113
Lloyd08,94114
Lloyd08,94115
Lloyd08,94116
Lloyd08,94117
Lloyd08,94118
Lloyd08,94119
Lloyd08,94120
Lloyd08,94121
Lloyd08,94122
Lloyd08,94123
Lloyd08,94124
Lloyd08,94125
Lloyd08,94126
Lloyd08,94127
Lloyd08,94128
Lloyd08,94129
Lloyd08,94130
Lloyd08,94131
Lloyd08,94132
Lloyd08,94133
Lloyd08,94134
Lloyd08,94135
Lloyd08,94136
Lloyd08,94137
Lloyd08,94138
Lloyd08,94139
Lloyd08,94140
Lloyd08,94141
Lloyd08,94142
Lloyd08,94143
Lloyd08,94144
Lloyd08,94145
Lloyd08,94146
Lloyd08,94147
Lloyd08,94148
Lloyd08,94149
Lloyd08,94150
Lloyd08,94151
Lloyd08,94152
Lloyd08,94153
Lloyd08,94154
Lloyd08,94155
Lloyd08,94156
Lloyd08,94157
Lloyd08,94158
Lloyd08,94159
Lloyd08,94160
Lloyd08,94161
Lloyd08,94162
Lloyd08,94163
Lloyd08,94164
Lloyd08,94165
Lloyd08,94166
Lloyd08,94167
Lloyd08,94168
Lloyd08,94169
Lloyd08,94170
Lloyd08,94171
Lloyd08,94172
Lloyd08,94173
Lloyd08,94174
Lloyd08,94175
Lloyd08,94176
Lloyd08,94177
Lloyd08,94178
Lloyd08,94179
Lloyd08,94180
Lloyd08,94181
Lloyd08,94182
Lloyd08,94183
