ref_name,isolate_id
Li16b,350615
Li16b,350616
Li16b,350617
Li16b,350618
Li16b,350619
Li16b,350620
Li16b,350621
Li16b,350622
Li16b,350623
Li16b,350624
Li16b,350625
Li16b,350626
Li16b,350627
Li16b,350628
Li16b,350629
Li16b,350630
Li16b,350631
Li16b,350632
Li16b,350633
Li16b,350634
Li16b,350635
Li16b,350636
Li16b,350637
Li16b,350638
Li16b,350639
Li16b,350640
Li16b,350641
Li16b,350642
Li16b,350644
Li16b,350645
Li16b,350646
Li16b,350647
Li16b,350648
Li16b,350649
Li16b,350650
Li16b,350651
Li16b,350652
Li16b,350653
Li16b,350654
Li16b,350655
Li16b,350656
Li16b,350657
Li16b,350659
Li16b,350660
Li16b,350661
Li16b,350662
Li16b,350663
Li16b,350664
Li16b,350665
Li16b,350666
Li16b,350667
Li16b,350668
Li16b,350669
Li16b,350670
Li16b,350671
Li16b,350672
Li16b,350673
Li16b,350674
Li16b,350676
Li16b,350677
Li16b,350679
Li16b,350680
Li16b,350681
Li16b,350682
Li16b,350683
Li16b,350684
Li16b,350686
Li16b,350687
Li16b,350688
Li16b,350689
Li16b,350690
Li16b,350691
Li16b,350692
Li16b,350693
Li16b,350694
Li16b,350695
Li16b,350696
Li16b,350697
Li16b,350698
Li16b,350699
Li16b,350700
Li16b,350701
Li16b,350702
Li16b,350703
Li16b,350704
Li16b,350705
Li16b,350706
Li16b,350707
Li16b,350708
Li16b,350709
Li16b,350710
Li16b,350711
Li16b,350713
Li16b,350714
Li16b,350715
Li16b,350716
Li16b,350717
Li16b,350718
Li16b,350719
Li16b,350720
Li16b,350721
Li16b,350722
Li16b,350723
Li16b,350724
Li16b,350725
Li16b,350726
Li16b,350727
Li16b,350728
Li16b,350729
Li16b,350730
Li16b,350731
Li16b,350732
Li16b,350733
Li16b,350734
Li16b,350735
Li16b,350736
Li16b,350737
Li16b,350738
Li16b,350739
Li16b,350740
Li16b,350741
Li16b,350742
Li16b,350743
Li16b,350744
Li16b,350745
Li16b,350746
Li16b,350747
Li16b,350748
Li16b,350749
Li16b,350750
Li16b,350751
Li16b,350752
Li16b,350753
Li16b,350754
Li16b,350755
Li16b,350756
Li16b,350757
Li16b,350758
Li16b,350759
Li16b,350760
Li16b,350761
Li16b,350762
Li16b,350763
Li16b,350764
Li16b,350765
Li16b,350766
Li16b,350767
Li16b,350768
Li16b,350769
Li16b,350770
Li16b,350771
Li16b,350772
Li16b,350773
Li16b,350774
Li16b,350775
Li16b,350776
Li16b,350777
Li16b,350778
Li16b,350779
Li16b,350780
Li16b,350781
Li16b,350782
Li16b,350783
Li16b,350784
Li16b,350785
Li16b,350786
Li16b,350787
Li16b,350788
Li16b,350789
Li16b,350790
Li16b,350791
Li16b,350792
Li16b,350793
Li16b,350794
Li16b,350795
Li16b,350796
Li16b,350797
Li16b,350798
Li16b,350799
Li16b,350800
Li16b,350801
Li16b,350802
Li16b,350803
Li16b,350804
Li16b,350805
Li16b,350806
Li16b,350807
Li16b,350808
Li16b,350809
Li16b,350810
Li16b,350811
Li16b,350812
Li16b,350813
Li16b,350814
Li16b,350815
Li16b,350816
Li16b,350817
Li16b,350818
Li16b,350819
Li16b,350820
Li16b,350821
Li16b,350822
Li16b,350823
Li16b,350824
Li16b,350825
Li16b,350826
Li16b,350827
Li16b,350828
Li16b,350829
Li16b,350830
Li16b,350831
Li16b,350832
Li16b,350833
Li16b,350834
Li16b,350835
Li16b,350836
Li16b,350837
Li16b,350838
Li16b,350839
Li16b,350840
Li16b,350841
Li16b,350842
Li16b,350843
Li16b,350844
Li16b,350845
Li16b,350846
Li16b,350847
Li16b,350848
Li16b,350849
Li16b,350851
Li16b,350852
Li16b,350853
Li16b,350854
Li16b,350855
Li16b,350856
Li16b,350857
Li16b,350858
Li16b,350859
Li16b,350860
Li16b,350861
Li16b,350862
Li16b,350863
Li16b,350864
Li16b,350865
Li16b,350866
Li16b,350867
Li16b,350868
Li16b,350869
Li16b,350870
Li16b,350871
Li16b,350872
Li16b,350873
Li16b,350874
Li16b,350875
Li16b,350876
Li16b,350877
Li16b,350878
Li16b,350879
Li16b,350880
