ref_name,isolate_id
Vergne06b,150685
Vergne06b,150686
Vergne06b,150687
Vergne06b,150688
Vergne06b,150689
Vergne06b,150690
Vergne06b,150691
Vergne06b,150692
Vergne06b,150693
Vergne06b,150694
Vergne06b,150695
Vergne06b,150696
Vergne06b,150697
Vergne06b,150698
Vergne06b,150699
Vergne06b,150700
Vergne06b,150701
Vergne06b,150702
Vergne06b,150703
Vergne06b,150704
Vergne06b,150705
Vergne06b,150706
Vergne06b,150707
Vergne06b,150708
Vergne06b,150709
Vergne06b,150710
Vergne06b,150711
Vergne06b,150712
