ref_name,isolate_id
Barreto06,66404
Barreto06,66406
Barreto06,66408
Barreto06,66410
Barreto06,66412
Barreto06,66414
Barreto06,66416
Barreto06,66418
Barreto06,66420
Barreto06,66422
Barreto06,66424
Barreto06,66426
Barreto06,66428
Barreto06,66430
Barreto06,66432
Barreto06,66434
Barreto06,66436
Barreto06,66438
Barreto06,66440
Barreto06,66442
Barreto06,66444
Barreto06,66446
Barreto06,66448
Barreto06,66450
Barreto06,66452
Barreto06,66454
Barreto06,66456
Barreto06,66458
Barreto06,66460
Barreto06,66462
Barreto06,66464
Barreto06,66466
Barreto06,66468
Barreto06,66470
Barreto06,66472
Barreto06,66474
Barreto06,66476
Barreto06,66478
Barreto06,66480
Barreto06,66482
Barreto06,66484
Barreto06,66486
Barreto06,66488
Barreto06,66490
Barreto06,66492
Barreto06,66494
Barreto06,66496
Barreto06,66498
Barreto06,66500
Barreto06,66502
Barreto06,66504
Barreto06,66506
Barreto06,66508
Barreto06,66510
Barreto06,66512
Barreto06,66514
Barreto06,66516
Barreto06,66518
Barreto06,66520
Barreto06,66522
Barreto06,66524
Barreto06,66526
Barreto06,66528
Barreto06,66530
Barreto06,66532
Barreto06,66534
Barreto06,66536
Barreto06,66538
Barreto06,66540
Barreto06,66542
Barreto06,66544
Barreto06,66546
Barreto06,66548
Barreto06,66550
Barreto06,66552
Barreto06,66554
Barreto06,66556
Barreto06,66558
Barreto06,66560
Barreto06,66562
Barreto06,66564
Barreto06,66566
Barreto06,66568
Barreto06,66570
Barreto06,66572
Barreto06,66574
Barreto06,66576
Barreto06,66578
Barreto06,66580
Barreto06,66582
Barreto06,66584
Barreto06,66586
Barreto06,66588
Barreto06,66590
Barreto06,66592
Barreto06,66594
Barreto06,66596
Barreto06,66598
Barreto06,66600
Barreto06,66602
Barreto06,66604
Barreto06,66606
Barreto06,66608
Barreto06,66610
Barreto06,66612
Barreto06,66616
Barreto06,66618
Barreto06,66620
Barreto06,66622
Barreto06,66624
Barreto06,66626
Barreto06,66628
Barreto06,66630
Barreto06,66632
Barreto06,66634
Barreto06,66636
