ref_name,isolate_id
Vercauteren08,97112
Vercauteren08,97113
Vercauteren08,97114
Vercauteren08,97115
Vercauteren08,97116
Vercauteren08,97117
Vercauteren08,97118
Vercauteren08,97119
Vercauteren08,97120
Vercauteren08,97121
Vercauteren08,97122
Vercauteren08,97123
Vercauteren08,97124
Vercauteren08,97125
Vercauteren08,97126
Vercauteren08,97127
Vercauteren08,97128
Vercauteren08,97129
Vercauteren08,97130
Vercauteren08,97131
Vercauteren08,97132
Vercauteren08,97133
Vercauteren08,97134
Vercauteren08,97135
Vercauteren08,97136
Vercauteren08,97137
Vercauteren08,97138
Vercauteren08,97139
Vercauteren08,97140
Vercauteren08,97141
Vercauteren08,97142
Vercauteren08,97143
Vercauteren08,97144
Vercauteren08,97145
Vercauteren08,97146
Vercauteren08,97147
Vercauteren08,97148
Vercauteren08,97149
Vercauteren08,97150
Vercauteren08,97151
Vercauteren08,97152
Vercauteren08,97153
Vercauteren08,97154
Vercauteren08,97155
Vercauteren08,97156
Vercauteren08,97157
Vercauteren08,97158
Vercauteren08,97159
Vercauteren08,97160
Vercauteren08,97161
Vercauteren08,97162
Vercauteren08,97163
Vercauteren08,97164
Vercauteren08,97165
Vercauteren08,97166
Vercauteren08,97167
Vercauteren08,97168
Vercauteren08,97169
Vercauteren08,97170
Vercauteren08,97171
Vercauteren08,97172
Vercauteren08,97173
Vercauteren08,97174
Vercauteren08,97175
Vercauteren08,97176
Vercauteren08,97177
Vercauteren08,97178
Vercauteren08,97179
Vercauteren08,97180
Vercauteren08,97181
Vercauteren08,97182
Vercauteren08,97183
Vercauteren08,97184
Vercauteren08,97185
Vercauteren08,97186
Vercauteren08,97187
Vercauteren08,97188
Vercauteren08,97189
Vercauteren08,97190
Vercauteren08,97191
Vercauteren08,97192
Vercauteren08,97193
Vercauteren08,97194
Vercauteren08,97195
Vercauteren08,97196
Vercauteren08,97197
Vercauteren08,97198
Vercauteren08,97199
Vercauteren08,97200
Vercauteren08,97201
Vercauteren08,97202
Vercauteren08,97203
Vercauteren08,97204
Vercauteren08,97205
Vercauteren08,97206
Vercauteren08,97207
Vercauteren08,97208
Vercauteren08,97209
Vercauteren08,97210
Vercauteren08,97211
Vercauteren08,97212
Vercauteren08,97213
Vercauteren08,97214
Vercauteren08,97215
Vercauteren08,97216
Vercauteren08,97217
Vercauteren08,97218
Vercauteren08,97219
Vercauteren08,97220
Vercauteren08,97221
Vercauteren08,97222
Vercauteren08,97223
Vercauteren08,97224
Vercauteren08,97225
Vercauteren08,97226
Vercauteren08,97227
Vercauteren08,97228
Vercauteren08,97229
Vercauteren08,97230
Vercauteren08,97231
Vercauteren08,97232
Vercauteren08,97233
Vercauteren08,97234
Vercauteren08,97235
Vercauteren08,97236
Vercauteren08,97237
Vercauteren08,97238
Vercauteren08,97239
Vercauteren08,97240
Vercauteren08,97241
Vercauteren08,97242
Vercauteren08,97243
Vercauteren08,97244
Vercauteren08,97245
Vercauteren08,97246
Vercauteren08,97247
Vercauteren08,97248
Vercauteren08,97249
Vercauteren08,97250
Vercauteren08,97251
Vercauteren08,97252
Vercauteren08,97253
Vercauteren08,97254
Vercauteren08,97255
Vercauteren08,97256
Vercauteren08,97257
Vercauteren08,97258
Vercauteren08,97259
Vercauteren08,97260
Vercauteren08,97261
Vercauteren08,97262
Vercauteren08,97263
Vercauteren08,97264
Vercauteren08,97265
Vercauteren08,97266
Vercauteren08,97267
Vercauteren08,97268
Vercauteren08,97269
Vercauteren08,97270
Vercauteren08,97271
Vercauteren08,97272
Vercauteren08,97273
Vercauteren08,97274
Vercauteren08,97275
Vercauteren08,97276
Vercauteren08,97277
Vercauteren08,97278
Vercauteren08,97279
Vercauteren08,97280
Vercauteren08,97281
Vercauteren08,97282
Vercauteren08,97283
Vercauteren08,97284
Vercauteren08,97285
Vercauteren08,97286
Vercauteren08,97287
Vercauteren08,97288
Vercauteren08,97289
Vercauteren08,97290
Vercauteren08,97291
Vercauteren08,97292
Vercauteren08,97293
Vercauteren08,97294
Vercauteren08,97295
Vercauteren08,97296
Vercauteren08,97297
Vercauteren08,97298
Vercauteren08,97299
Vercauteren08,97300
Vercauteren08,97301
Vercauteren08,97302
Vercauteren08,97303
Vercauteren08,97304
Vercauteren08,97305
Vercauteren08,97306
Vercauteren08,97307
Vercauteren08,97308
Vercauteren08,97309
Vercauteren08,97310
Vercauteren08,97311
Vercauteren08,97312
Vercauteren08,97313
Vercauteren08,97314
Vercauteren08,97315
Vercauteren08,97316
Vercauteren08,97317
Vercauteren08,97318
Vercauteren08,97319
Vercauteren08,97320
Vercauteren08,97321
Vercauteren08,97322
Vercauteren08,97323
Vercauteren08,97324
Vercauteren08,97325
Vercauteren08,97326
Vercauteren08,97327
Vercauteren08,97328
Vercauteren08,97329
Vercauteren08,97330
Vercauteren08,97331
Vercauteren08,97332
Vercauteren08,97333
Vercauteren08,97334
Vercauteren08,97335
Vercauteren08,97336
Vercauteren08,97337
Vercauteren08,97338
Vercauteren08,97339
Vercauteren08,97340
Vercauteren08,97341
Vercauteren08,97342
Vercauteren08,97343
Vercauteren08,97344
Vercauteren08,97345
Vercauteren08,97346
Vercauteren08,97347
Vercauteren08,97348
Vercauteren08,97349
Vercauteren08,97350
Vercauteren08,97351
Vercauteren08,97352
Vercauteren08,97353
Vercauteren08,97354
Vercauteren08,97355
Vercauteren08,97356
Vercauteren08,97357
Vercauteren08,97358
Vercauteren08,97359
Vercauteren08,97360
Vercauteren08,97361
Vercauteren08,97362
Vercauteren08,97363
Vercauteren08,97364
Vercauteren08,97365
Vercauteren08,97366
Vercauteren08,97367
Vercauteren08,97368
Vercauteren08,97369
Vercauteren08,97370
Vercauteren08,97371
Vercauteren08,97372
Vercauteren08,97373
Vercauteren08,97374
Vercauteren08,97375
Vercauteren08,97376
Vercauteren08,97377
Vercauteren08,97378
Vercauteren08,97379
Vercauteren08,97380
Vercauteren08,97381
Vercauteren08,97382
Vercauteren08,97383
Vercauteren08,97384
Vercauteren08,97385
Vercauteren08,97386
Vercauteren08,97387
Vercauteren08,97388
Vercauteren08,97389
Vercauteren08,97390
Vercauteren08,97391
Vercauteren08,97392
Vercauteren08,97393
Vercauteren08,97394
Vercauteren08,97395
Vercauteren08,97396
Vercauteren08,97397
Vercauteren08,97398
Vercauteren08,97399
Vercauteren08,97400
Vercauteren08,97401
Vercauteren08,97402
Vercauteren08,97403
Vercauteren08,97404
Vercauteren08,97405
Vercauteren08,97406
Vercauteren08,97407
Vercauteren08,97408
Vercauteren08,97409
Vercauteren08,97410
Vercauteren08,97411
Vercauteren08,97412
Vercauteren08,97413
Vercauteren08,97414
Vercauteren08,97415
Vercauteren08,97416
Vercauteren08,97417
Vercauteren08,97418
Vercauteren08,97419
Vercauteren08,97420
Vercauteren08,97421
Vercauteren08,97422
Vercauteren08,97423
Vercauteren08,97424
Vercauteren08,97425
Vercauteren08,97426
Vercauteren08,97427
Vercauteren08,97428
Vercauteren08,97429
Vercauteren08,97430
Vercauteren08,97431
Vercauteren08,97432
Vercauteren08,97433
Vercauteren08,97434
Vercauteren08,97435
Vercauteren08,97436
Vercauteren08,97437
Vercauteren08,97438
Vercauteren08,97439
Vercauteren08,97440
Vercauteren08,97441
Vercauteren08,97442
Vercauteren08,97443
Vercauteren08,97444
Vercauteren08,97445
Vercauteren08,97446
Vercauteren08,97447
Vercauteren08,97448
Vercauteren08,97449
Vercauteren08,97450
Vercauteren08,97451
Vercauteren08,97452
Vercauteren08,97453
Vercauteren08,97454
Vercauteren08,97455
Vercauteren08,97456
Vercauteren08,97457
Vercauteren08,97458
Vercauteren08,97459
Vercauteren08,97460
Vercauteren08,97461
Vercauteren08,97462
Vercauteren08,97463
Vercauteren08,97464
Vercauteren08,97465
Vercauteren08,97466
Vercauteren08,97467
Vercauteren08,97468
Vercauteren08,97469
Vercauteren08,97470
Vercauteren08,97471
Vercauteren08,97472
Vercauteren08,97473
Vercauteren08,97474
Vercauteren08,97475
Vercauteren08,97476
Vercauteren08,97477
Vercauteren08,97478
Vercauteren08,97479
Vercauteren08,97480
Vercauteren08,97481
Vercauteren08,97482
Vercauteren08,97483
Vercauteren08,97484
Vercauteren08,97485
Vercauteren08,97486
Vercauteren08,97487
Vercauteren08,97488
Vercauteren08,97489
Vercauteren08,97490
Vercauteren08,97491
Vercauteren08,97492
Vercauteren08,97493
Vercauteren08,97494
Vercauteren08,97495
Vercauteren08,97496
Vercauteren08,97497
Vercauteren08,97498
Vercauteren08,97499
Vercauteren08,97500
Vercauteren08,97501
Vercauteren08,97502
Vercauteren08,97503
Vercauteren08,97504
Vercauteren08,97505
Vercauteren08,97506
Vercauteren08,97507
Vercauteren08,97508
Vercauteren08,97509
Vercauteren08,97510
Vercauteren08,97511
Vercauteren08,97512
Vercauteren08,97513
Vercauteren08,97514
Vercauteren08,97515
Vercauteren08,97516
Vercauteren08,97517
Vercauteren08,97518
Vercauteren08,97519
Vercauteren08,97520
Vercauteren08,97521
Vercauteren08,97522
Vercauteren08,97523
Vercauteren08,97524
Vercauteren08,97525
Vercauteren08,97526
Vercauteren08,97527
Vercauteren08,97528
Vercauteren08,97529
Vercauteren08,97530
Vercauteren08,97531
Vercauteren08,97532
Vercauteren08,97533
Vercauteren08,97534
Vercauteren08,97535
Vercauteren08,97536
Vercauteren08,97537
Vercauteren08,97538
Vercauteren08,97539
Vercauteren08,97540
Vercauteren08,97541
Vercauteren08,97542
Vercauteren08,97543
Vercauteren08,97544
Vercauteren08,97545
Vercauteren08,97546
Vercauteren08,97547
Vercauteren08,97548
Vercauteren08,97549
Vercauteren08,97550
Vercauteren08,97551
Vercauteren08,97552
Vercauteren08,97553
Vercauteren08,97554
Vercauteren08,97555
Vercauteren08,97556
Vercauteren08,97557
Vercauteren08,97558
Vercauteren08,97559
Vercauteren08,97560
Vercauteren08,97561
Vercauteren08,97562
Vercauteren08,97563
Vercauteren08,97564
Vercauteren08,97565
Vercauteren08,97566
Vercauteren08,97567
Vercauteren08,97568
Vercauteren08,97569
Vercauteren08,97570
Vercauteren08,97571
Vercauteren08,97572
Vercauteren08,97573
Vercauteren08,97574
Vercauteren08,97575
Vercauteren08,97576
Vercauteren08,97577
Vercauteren08,97578
Vercauteren08,97579
Vercauteren08,97580
Vercauteren08,97581
Vercauteren08,97582
Vercauteren08,97583
Vercauteren08,97584
Vercauteren08,97585
Vercauteren08,97586
Vercauteren08,97587
Vercauteren08,97588
Vercauteren08,97589
Vercauteren08,97590
Vercauteren08,97591
Vercauteren08,97592
Vercauteren08,97593
Vercauteren08,97594
Vercauteren08,97595
Vercauteren08,97596
Vercauteren08,97597
Vercauteren08,97598
Vercauteren08,97599
Vercauteren08,97600
Vercauteren08,97601
Vercauteren08,97602
Vercauteren08,97603
Vercauteren08,97604
Vercauteren08,97605
Vercauteren08,97606
Vercauteren08,97607
