ref_name,isolate_id
Vicenti07,86978
Vicenti07,86979
Vicenti07,86980
Vicenti07,86981
Vicenti07,86982
Vicenti07,86983
Vicenti07,86984
Vicenti07,86985
Vicenti07,86986
Vicenti07,86987
Vicenti07,86988
Vicenti07,86989
Vicenti07,86990
Vicenti07,86991
Vicenti07,86992
Vicenti07,86993
Vicenti07,86994
Vicenti07,86995
Vicenti07,86996
Vicenti07,86997
Vicenti07,86998
Vicenti07,86999
Vicenti07,87000
Vicenti07,87001
Vicenti07,87002
Vicenti07,87003
Vicenti07,87004
Vicenti07,87005
Vicenti07,87006
Vicenti07,87007
Vicenti07,87008
Vicenti07,87009
Vicenti07,87010
Vicenti07,87011
Vicenti07,87012
Vicenti07,87013
Vicenti07,87014
Vicenti07,87015
Vicenti07,87016
Vicenti07,87017
Vicenti07,87018
Vicenti07,87019
Vicenti07,87020
Vicenti07,87021
Vicenti07,87022
Vicenti07,87023
Vicenti07,87024
Vicenti07,87025
Vicenti07,87026
Vicenti07,87027
Vicenti07,87028
Vicenti07,87029
Vicenti07,87030
Vicenti07,87031
Vicenti07,87032
Vicenti07,87033
Vicenti07,87034
Vicenti07,87035
Vicenti07,87036
Vicenti07,87037
Vicenti07,87038
Vicenti07,87039
Vicenti07,87040
Vicenti07,87041
Vicenti07,87042
Vicenti07,87043
Vicenti07,87044
Vicenti07,87045
Vicenti07,87046
Vicenti07,87047
Vicenti07,87048
Vicenti07,87049
Vicenti07,87050
Vicenti07,87051
Vicenti07,87052
Vicenti07,87053
Vicenti07,87054
Vicenti07,87055
Vicenti07,87056
Vicenti07,87057
Vicenti07,87058
Vicenti07,87059
Vicenti07,87060
Vicenti07,87061
Vicenti07,87062
Vicenti07,87063
Vicenti07,87064
Vicenti07,87065
Vicenti07,87066
Vicenti07,87067
Vicenti07,87068
Vicenti07,87069
Vicenti07,87070
Vicenti07,87071
Vicenti07,87072
Vicenti07,87073
Vicenti07,87074
Vicenti07,87075
Vicenti07,87076
Vicenti07,87077
Vicenti07,87078
Vicenti07,87079
Vicenti07,87080
Vicenti07,87081
Vicenti07,87082
Vicenti07,87083
Vicenti07,87084
Vicenti07,87085
Vicenti07,87086
Vicenti07,87087
Vicenti07,87088
Vicenti07,87089
Vicenti07,87090
Vicenti07,87091
Vicenti07,87092
Vicenti07,87093
Vicenti07,87094
Vicenti07,87095
Vicenti07,87096
Vicenti07,87097
Vicenti07,87098
Vicenti07,87099
Vicenti07,87100
Vicenti07,87101
Vicenti07,87102
Vicenti07,87103
Vicenti07,87104
Vicenti07,87105
Vicenti07,87106
Vicenti07,87107
Vicenti07,87108
Vicenti07,87109
Vicenti07,87110
Vicenti07,87111
Vicenti07,87112
Vicenti07,87113
Vicenti07,87114
Vicenti07,87115
Vicenti07,87116
Vicenti07,87117
Vicenti07,87118
Vicenti07,87119
Vicenti07,87120
Vicenti07,87121
Vicenti07,87122
Vicenti07,87123
Vicenti07,87124
Vicenti07,87125
Vicenti07,87126
Vicenti07,87127
Vicenti07,87128
Vicenti07,87129
Vicenti07,87130
Vicenti07,87131
Vicenti07,87132
Vicenti07,87133
Vicenti07,87134
Vicenti07,87135
Vicenti07,87136
Vicenti07,87137
Vicenti07,87138
Vicenti07,87139
Vicenti07,87140
Vicenti07,87141
Vicenti07,87142
Vicenti07,87143
Vicenti07,87144
Vicenti07,87145
Vicenti07,87146
Vicenti07,87147
Vicenti07,87148
Vicenti07,87149
Vicenti07,87150
Vicenti07,87151
Vicenti07,87152
Vicenti07,87153
Vicenti07,87154
Vicenti07,87155
Vicenti07,87156
Vicenti07,87157
Vicenti07,87158
Vicenti07,87159
Vicenti07,87160
Vicenti07,87161
Vicenti07,87162
Vicenti07,87163
Vicenti07,87164
Vicenti07,87165
Vicenti07,87166
Vicenti07,87167
Vicenti07,87168
Vicenti07,87169
Vicenti07,87170
Vicenti07,87171
Vicenti07,87172
Vicenti07,87173
Vicenti07,87174
Vicenti07,87175
Vicenti07,87176
Vicenti07,87177
Vicenti07,87178
Vicenti07,87179
Vicenti07,87180
