ref_name,isolate_id
Church07,98715
Church07,98716
Church07,98717
Church07,98718
Church07,98719
Church07,98720
Church07,98721
Church07,98722
Church07,98723
Church07,98724
Church07,98725
Church07,98726
Church07,98727
Church07,98728
Church07,98729
Church07,98730
Church07,98731
Church07,98732
Church07,98733
Church07,98734
Church07,98735
Church07,98736
Church07,98737
Church07,98738
Church07,98739
Church07,98740
Church07,98741
Church07,98742
Church07,98743
Church07,98744
Church07,98745
Church07,98746
Church07,98747
Church07,98748
Church07,98749
Church07,98750
Church07,98751
Church07,98752
Church07,98753
Church07,98754
Church07,98755
Church07,98756
Church07,98757
Church07,98758
Church07,98759
Church07,98760
Church07,98761
Church07,98762
Church07,98763
Church07,98764
Church07,98765
Church07,98766
Church07,98767
Church07,98768
Church07,98769
Church07,98770
Church07,98771
Church07,98772
Church07,98773
Church07,98774
Church07,98775
Church07,98776
Church07,98777
Church07,98778
Church07,98779
Church07,98780
Church07,98781
Church07,98782
Church07,98783
Church07,98784
Church07,98785
Church07,98786
Church07,98787
Church07,98788
Church07,98789
Church07,98790
Church07,98791
Church07,98792
Church07,98793
Church07,98794
Church07,98795
Church07,98796
Church07,98797
Church07,98798
Church07,98799
Church07,98800
Church07,98801
Church07,98802
Church07,98803
Church07,98804
Church07,98805
Church07,98806
Church07,98807
Church07,98808
Church07,98809
Church07,98810
Church07,98811
Church07,98812
Church07,98813
Church07,98814
Church07,98815
Church07,98816
Church07,98817
Church07,98818
Church07,98819
Church07,98820
Church07,98821
Church07,98822
Church07,98823
Church07,98824
Church07,98825
Church07,98826
Church07,98827
Church07,98828
Church07,98829
Church07,98830
Church07,98831
Church07,98832
Church07,98833
Church07,98834
Church07,98835
Church07,98836
Church07,98837
Church07,98838
Church07,98839
Church07,98840
Church07,98841
Church07,98842
Church07,98843
Church07,98844
Church07,98845
Church07,98846
Church07,98847
Church07,98848
Church07,98849
Church07,98850
