ref_name,isolate_id
Escoto-Delgadillo16,366345
Escoto-Delgadillo16,366346
Escoto-Delgadillo16,366347
Escoto-Delgadillo16,366348
Escoto-Delgadillo16,366349
Escoto-Delgadillo16,366350
Escoto-Delgadillo16,366351
Escoto-Delgadillo16,366352
Escoto-Delgadillo16,366353
Escoto-Delgadillo16,366354
Escoto-Delgadillo16,366355
Escoto-Delgadillo16,366356
Escoto-Delgadillo16,366357
Escoto-Delgadillo16,366358
Escoto-Delgadillo16,366359
Escoto-Delgadillo16,366360
Escoto-Delgadillo16,366361
Escoto-Delgadillo16,366362
Escoto-Delgadillo16,366363
Escoto-Delgadillo16,366364
Escoto-Delgadillo16,366365
Escoto-Delgadillo16,366366
Escoto-Delgadillo16,366367
Escoto-Delgadillo16,366368
Escoto-Delgadillo16,366369
Escoto-Delgadillo16,366370
Escoto-Delgadillo16,366371
Escoto-Delgadillo16,366372
Escoto-Delgadillo16,366373
Escoto-Delgadillo16,366374
Escoto-Delgadillo16,366375
Escoto-Delgadillo16,366376
Escoto-Delgadillo16,366377
Escoto-Delgadillo16,366378
Escoto-Delgadillo16,366379
Escoto-Delgadillo16,366380
Escoto-Delgadillo16,366381
Escoto-Delgadillo16,366382
Escoto-Delgadillo16,366383
Escoto-Delgadillo16,366384
Escoto-Delgadillo16,366385
Escoto-Delgadillo16,366386
Escoto-Delgadillo16,366387
Escoto-Delgadillo16,366388
Escoto-Delgadillo16,366389
Escoto-Delgadillo16,366390
Escoto-Delgadillo16,366391
Escoto-Delgadillo16,366392
Escoto-Delgadillo16,366393
Escoto-Delgadillo16,366394
Escoto-Delgadillo16,366395
Escoto-Delgadillo16,366396
Escoto-Delgadillo16,366397
Escoto-Delgadillo16,366398
Escoto-Delgadillo16,366399
Escoto-Delgadillo16,366400
Escoto-Delgadillo16,366401
Escoto-Delgadillo16,366402
Escoto-Delgadillo16,366403
Escoto-Delgadillo16,366404
Escoto-Delgadillo16,366405
Escoto-Delgadillo16,366406
Escoto-Delgadillo16,366407
Escoto-Delgadillo16,366408
Escoto-Delgadillo16,366409
Escoto-Delgadillo16,366410
Escoto-Delgadillo16,366411
Escoto-Delgadillo16,366412
Escoto-Delgadillo16,366413
Escoto-Delgadillo16,366414
Escoto-Delgadillo16,366415
Escoto-Delgadillo16,366416
Escoto-Delgadillo16,366417
Escoto-Delgadillo16,366418
Escoto-Delgadillo16,366419
Escoto-Delgadillo16,366420
Escoto-Delgadillo16,366421
Escoto-Delgadillo16,366422
Escoto-Delgadillo16,366423
Escoto-Delgadillo16,366424
Escoto-Delgadillo16,366425
Escoto-Delgadillo16,366426
Escoto-Delgadillo16,366427
Escoto-Delgadillo16,366428
Escoto-Delgadillo16,366429
Escoto-Delgadillo16,366430
Escoto-Delgadillo16,366431
Escoto-Delgadillo16,366432
Escoto-Delgadillo16,366433
Escoto-Delgadillo16,366434
Escoto-Delgadillo16,366435
Escoto-Delgadillo16,366436
Escoto-Delgadillo16,366437
Escoto-Delgadillo16,366438
